Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/28/2026,1630,AKAM,"Akamai Technologies, Inc.",143.13,-1.3,-0.90%,146.53,147.41,142.16,3.12,142.055M,145.385M
05/28/2026,1630,ALB,Albemarle Corporation,176.32,-1.15,-0.65%,177.3,178.19,175.63,0.04,117.55M,117.935M
05/28/2026,1630,ALCO,"Alico, Inc.",41.71,-0.17,-0.41%,42,42,41.4,6.39,5.61M,7.416M
05/28/2026,1630,ALGN,"Align Technology, Inc.",173.25,10.37,6.37%,162.88,173.78,160.33,4.9,67.024M,71.618M
05/28/2026,1630,ALLY,Ally Financial Inc.,42.8,-0.14,-0.33%,42.69,43.13,42.1,3.32,275.365M,306.523M
05/28/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",305.06,9.43,3.19%,293,305.97,292.77,4.81,132.948M,133.513M
05/28/2026,1630,AMAT,"Applied Materials, Inc.",449.68,1.43,0.32%,446.13,457.62,438.25,2.59,790.474M,793.959M
05/28/2026,1630,AMBA,"Ambarella, Inc.",91.84,1.26,1.39%,90.5,94.23,88,2.82,41.679M,43.861M
05/28/2026,1630,AMD,"Advanced Micro Devices, Inc.",518.09,22.55,4.55%,498.67,527.2,493.52,0.97,1.622B,1.631B
05/28/2026,1630,AMG,"Affiliated Managers Group, Inc.",302.96,-4.96,-1.61%,305.88,308.38,301.63,2.48,25.392M,26.412M
05/28/2026,1630,AMH,American Homes 4 Rent,31.99,-0.09,-0.28%,32.04,32.17,31.84,2.22,308.702M,359.961M
05/28/2026,1630,AMLP,Alerian MLP ETF,52.44,-0.25,-0.47%,52.9,53.07,52.31,--,--,--
05/28/2026,1630,AMN,"AMN Healthcare Services, Inc.",27.93,0.73,2.68%,27.4,28,27.11,2.25,38.386M,38.786M
05/28/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",19.3,0.2,1.05%,19.04,19.55,19.01,6.27,32.839M,44.093M
05/28/2026,1630,AMZN,"Amazon.com, Inc.",274,2.15,0.79%,272.24,274.45,267.44,2.28,9.78B,10.757B
05/28/2026,1630,AN,"AutoNation, Inc.",193.74,-1.2,-0.62%,194.28,196.93,192.59,5.65,33.001M,33.461M
05/28/2026,1630,AQWA,Global X Clean Water ETF,18.68,-0.15,-0.80%,18.72,18.78,18.65,--,--,--
05/28/2026,1630,AR,Antero Resources Corporation,35.81,0.7,1.99%,35.22,36.47,34.92,2.43,292.56M,309.836M
05/28/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",50.06,0.13,0.26%,49.62,50.53,49.23,3,154.655M,174.269M
05/28/2026,1630,ARGT,Global X MSCI Argentina ETF,96.05,0.47,0.49%,95.11,97.06,95,--,--,--
05/28/2026,1630,ARHS,"Arhaus, Inc.",6.86,0.21,3.16%,6.63,6.9,6.61,3.09,51.996M,54.424M
05/28/2026,1630,ARKK,ARK Innovation ETF,81.01,3.06,3.93%,77.65,81.22,77.4,--,--,--
05/28/2026,1630,ARQQ,Arqit Quantum Inc.,16.91,0.81,5.03%,15.88,17.8,15.88,3.26,6.25M,17.402M
05/28/2026,1630,AS,"Amer Sports, Inc.",36.04,-0.61,-1.66%,36.07,36.87,35.75,3.3,170.047M,581.822M
05/28/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/28/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",55.12,2.26,4.28%,52.98,55.63,52.69,5.67,63.447M,64.508M
05/28/2026,1630,ATRO,Astronics Corporation,88.17,3.16,3.72%,85.86,90.55,84.36,5.27,33.558M,32.04M
05/28/2026,1630,AVB,"AvalonBay Communities, Inc.",184.83,-1.4,-0.75%,185.25,186.35,184.75,3.9,130.31M,141.872M
05/28/2026,1630,AVGO,Broadcom Inc.,426.58,4.72,1.12%,421.14,429.68,414.02,2.7,4.676B,4.735B
05/28/2026,1630,AVO,"Mission Produce, Inc.",11.25,-0.19,-1.66%,11.48,11.55,11.23,6.19,39.781M,70.846M
05/28/2026,1630,AVTR,"Avantor, Inc.",9.15,0.75,8.93%,8.42,9.3,8.42,3.8,664.287M,682.755M
05/28/2026,1630,AWI,"Armstrong World Industries, Inc.",160.34,0.58,0.36%,158.44,161.35,157.64,2.61,41.964M,42.679M
05/28/2026,1630,AXP,American Express Company,315.12,2.58,0.83%,311,315.5,306.25,3.64,529.247M,682.326M
05/28/2026,1630,AZO,"AutoZone, Inc.","3,007.08",-20.4,-0.67%,"2,990.01","3,025.00","2,945.00",1.45,16.317M,16.369M
05/28/2026,1630,B,Barrick Mining Corporation,41.69,0.44,1.07%,40.94,42.26,40.33,1.06,1.669B,1.676B
05/28/2026,1630,BA,The Boeing Company,228.78,4.48,2.00%,224,229.91,222.85,0.23,756.439M,788.302M
05/28/2026,1630,BABA,Alibaba Group Holding Limited,126.16,-1.6,-1.25%,124.72,126.57,123.55,3.3,17.693B,2.399B
05/28/2026,1630,BAC,Bank of America Corporation,50.77,-0.33,-0.65%,50.92,51.5,50.64,0,7.069B,7.097B
05/28/2026,1630,BALL,Ball Corporation,56.24,-0.27,-0.48%,55.87,56.49,55.47,2.22,265.19M,266.247M
05/28/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",6.42,0.02,0.31%,6.35,6.57,6.27,--,--,73.938M
05/28/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.98,0.07,0.44%,15.96,16.02,15.86,0.48,--,61.793M
05/28/2026,1630,BBWI,"Bath & Body Works, Inc.",20.36,0.91,4.68%,19.76,20.58,19.42,2.39,190.007M,201.562M
05/28/2026,1630,BBY,"Best Buy Co., Inc.",74.74,10.2,15.80%,69.7,77.1,68.5,5.9,194.318M,210.695M
05/28/2026,1630,BCO,The Brink's Company,107.08,0.9,0.85%,105.21,107.42,101,7.1,40.727M,41.181M
05/28/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,13.15,0.28,2.14%,12.9,13.15,12.95,--,--,--
05/28/2026,1630,BEAM,Beam Therapeutics Inc.,32.8,0.91,2.85%,31.77,33.39,31.41,12.2,87.973M,102.879M
05/28/2026,1630,BEPC,Brookfield Renewable Corporation,39.86,0.69,1.76%,39.1,40.28,38.83,5.68,102.527M,147.662M
05/28/2026,1630,BIDU,"Baidu, Inc.",132.05,2.14,1.65%,127.1,132.88,126.17,3.25,2.127B,274.75M
05/28/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",318.22,12.93,4.24%,307.25,319.86,305.25,0,20.903M,21.701M
05/28/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,39.56,0.82,2.12%,38.78,39.73,38.58,0.92,451.306M,457.607M
05/28/2026,1630,BIRK,Birkenstock Holding plc,44.07,1.28,2.99%,43.73,44.94,43.02,4.38,55.354M,183.906M
05/28/2026,1630,BITO,ProShares Bitcoin ETF,10.01,-0.2,-1.96%,9.96,10.06,9.88,--,--,--
05/28/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",86,1.8,2.14%,85.57,86.69,84.21,4.79,127.921M,127.692M
05/28/2026,1630,BJRI,"BJ's Restaurants, Inc.",46.5,0.24,0.52%,46.05,47.07,45.6,5.06,18.23M,21.017M
05/28/2026,1630,BKNG,Booking Holdings Inc.,169.82,1.45,0.86%,166.61,169.94,166.61,3.48,772.461M,774.878M
05/28/2026,1630,BKV,BKV Corporation,26.63,0.12,0.45%,26.69,26.8,26.3,4.39,31.183M,109.387M
05/28/2026,1630,BLDR,"Builders FirstSource, Inc.",76.72,-0.75,-0.97%,76.02,77.31,74.55,3.14,104.456M,107.56M
05/28/2026,1630,BLK,"BlackRock, Inc.","1,046.49",-23.85,-2.23%,"1,054.98","1,061.59","1,045.00",3.63,144.143M,155.234M
05/28/2026,1630,BLMN,"Bloomin' Brands, Inc.",8.32,0.01,0.18%,8.25,8.38,8.08,2.66,83.205M,85.614M
05/28/2026,1630,BLOK,Amplify Blockchain Technology ETF,67.08,0.78,1.18%,65.65,67.25,65.33,--,--,--
05/28/2026,1630,BNDD,Quadratic Deflation ETF,98.2,0.42,0.43%,97.29,98.2,98.2,--,--,--
05/28/2026,1630,BNO,"United States Brent Oil Fund, LP",51.33,0.19,0.37%,51.97,52.19,49.89,--,--,--
05/28/2026,1630,BNY,The Bank of New York Mellon Cor,140.56,0.82,0.59%,139.25,141.11,138.07,0,684.492M,686.379M
05/28/2026,1630,BOOT,"Boot Barn Holdings, Inc.",170.77,5.42,3.28%,166.02,175.32,163.1,3.63,30.217M,30.347M
05/28/2026,1630,BP,BP p.l.c.,41.59,-0.06,-0.14%,41.82,41.96,41.12,1.67,14.94B,2.575B
05/28/2026,1630,BRBR,"BellRing Brands, Inc.",8.66,0.07,0.81%,8.6,8.7,8.4,2.41,105.795M,116.278M
05/28/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",8.5,0.12,1.43%,8.43,8.63,8.21,2.08,19.588M,21.573M
05/28/2026,1630,BRKR,Bruker Corporation,54.39,5.77,11.87%,49.1,54.4,48.95,5.62,103.573M,152.226M
05/28/2026,1630,BROS,Dutch Bros Inc.,56.56,0.65,1.16%,55.1,56.79,54.8,3.78,126.401M,137.193M
05/28/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.6,-0.18,-1.57%,11.8,11.83,11.59,--,--,--
05/28/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,32.42,-0.71,-2.14%,32.3,32.56,32.04,--,--,--
05/28/2026,1630,BTC-USD,Bitcoin USD,"73,317.00",186.99,0.26%,"73,525.74","73,754.08","73,116.94",--,--,--
05/28/2026,1630,BTI,British American Tobacco p.l.c.,62.92,-1.12,-1.75%,63.74,63.9,62.85,1.53,1.98B,2.162B
05/28/2026,1630,BUD,Anheuser-Busch InBev SA/NV,81.98,-1.98,-2.36%,82.85,83.05,81.92,2.72,901.794M,1.714B
05/28/2026,1630,BULL,Webull Corporation,6.33,0.11,1.77%,6.13,6.34,5.96,1.27,338.495M,447.96M
05/28/2026,1630,BURL,"Burlington Stores, Inc.",300.52,-25.71,-7.88%,281,305.49,280,3.89,61.584M,62.83M
05/28/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.2,-0.02,-0.09%,20.21,20.22,20.2,--,--,--
05/28/2026,1630,BXP,"BXP, Inc.",60.63,-0.09,-0.15%,60.48,61.13,59.94,6.1,147.834M,159.477M
05/28/2026,1630,BYD,Boyd Gaming Corporation,83.21,0.99,1.20%,81.68,83.4,81.36,3.19,49.485M,74.33M
05/28/2026,1630,BYDDF,BYD Company Limited,11.54,-0.09,-0.77%,11.58,11.58,11.52,--,6.02B,3.683B
05/28/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,91.82,-0.88,-0.95%,92.67,92.67,91.66,--,--,--
05/28/2026,1630,C,Citigroup Inc.,124.68,-0.71,-0.57%,124.47,125.35,123.24,0.04,1.7B,1.706B
05/28/2026,1630,CACC,Credit Acceptance Corporation,560.41,7.62,1.38%,551.72,563.44,543.28,6.53,5.125M,10.46M
05/28/2026,1630,CADUSD=X,CAD/USD,0.7253,0,0.00%,0.7254,0.726,0.7252,--,--,--
05/28/2026,1630,CAG,"Conagra Brands, Inc.",13.38,0.05,0.38%,13.25,13.59,13.14,3.23,475.112M,478.437M
05/28/2026,1630,CAH,"Cardinal Health, Inc.",199.85,0.01,0.01%,199.54,201.89,197.61,3.18,233.728M,234.206M
05/28/2026,1630,CAKE,The Cheesecake Factory Incorporated,64.26,-0.69,-1.06%,64.82,65.51,63.68,6.79,45.668M,49.685M
05/28/2026,1630,CALY,Callaway Golf Company,15.75,-0.02,-0.13%,15.67,15.87,15.46,2.04,144.85M,179.758M
05/28/2026,1630,CAMT,Camtek Ltd.,174.78,5.16,3.04%,172.01,175.15,168.69,6.32,28.496M,46.044M
05/28/2026,1630,CANE,Teucrium Sugar Fund,9.47,-0.12,-1.25%,9.46,9.51,9.43,--,--,--
05/28/2026,1630,CARR,Carrier Global Corporation,63.81,-0.7,-1.09%,63.51,64.42,62.32,2.86,790.372M,830.58M
05/28/2026,1630,CASY,"Casey's General Stores, Inc.",780.97,-3.41,-0.43%,792.88,802.58,768.55,2.79,36.744M,36.959M
05/28/2026,1630,CAT,Caterpillar Inc.,887.67,-22.26,-2.45%,898.56,905,880.47,3.36,459.186M,460.592M
05/28/2026,1630,CAVA,"CAVA Group, Inc.",78.2,-4,-4.87%,81.25,82.01,77.15,4.86,104.576M,116.474M
05/28/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",34.22,-0.35,-1.01%,34.46,34.73,33.81,6.13,20.467M,22.351M
05/28/2026,1630,CCK,"Crown Holdings, Inc.",97.48,-0.57,-0.58%,97.18,98.36,96.48,3.93,109.341M,111.747M
05/28/2026,1630,CCL,Carnival Corporation Ltd.,27.94,-0.04,-0.14%,27.34,28.27,27.24,1.7,1.38B,1.239B
05/28/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.09,0.02,0.15%,13.1,13.11,13.08,1.04,29.684M,31.008M
05/28/2026,1630,CELH,"Celsius Holdings, Inc.",33.22,1.57,4.96%,31.4,33.44,30.94,2.73,195.918M,255.64M
05/28/2026,1630,CF,"CF Industries Holdings, Inc.",116.5,0.16,0.14%,118.35,120.26,115.51,2.81,152.483M,153.629M
05/28/2026,1630,CFG,"Citizens Financial Group, Inc.",62.41,-0.67,-1.06%,63.7,63.7,61.87,0.02,418.666M,422.882M
05/28/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,CFRUY,Compagnie Financière Richemont SA,21.14,0.13,0.62%,20.8,21.17,20.77,--,534.584M,5.342B
05/28/2026,1630,CG,The Carlyle Group Inc.,45.09,-0.57,-1.25%,45.33,45.38,44.72,5.09,261.716M,359.974M
05/28/2026,1630,CHD,"Church & Dwight Co., Inc.",97.63,-0.38,-0.39%,97.76,98.18,97.08,5.02,236.219M,236.944M
05/28/2026,1630,CHDN,Churchill Downs Incorporated,88.43,1.55,1.78%,86.56,90.08,86.38,3.74,65.778M,69.697M
05/28/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",77.91,1.08,1.41%,76.84,78.36,75.91,8.32,36.782M,40.778M
05/28/2026,1630,CHH,"Choice Hotels International, Inc.",113.36,-2.54,-2.19%,115.3,117.26,113.2,10.68,35.158M,45.495M
05/28/2026,1630,CHPT,"ChargePoint Holdings, Inc.",7.8,0.01,0.13%,7.57,7.95,7.38,8.34,22.569M,24.416M
05/28/2026,1630,CHRD,Chord Energy Corporation,133.89,0.19,0.14%,136.19,136.6,133,4.1,52.875M,56.299M
05/28/2026,1630,CHTR,"Charter Communications, Inc.",147.26,0.08,0.05%,146.07,148.77,145,5.6,80.251M,141.178M
05/28/2026,1630,CHWY,"Chewy, Inc.",21.38,0.19,0.90%,21.21,21.54,20.98,3.42,61.71M,232.505M
05/28/2026,1630,CI,The Cigna Group,284.33,-1.42,-0.50%,286.13,288.67,284,3.44,263.249M,264.532M
05/28/2026,1630,CL=F,Crude Oil Jul 26,87.69,-1.21,-1.36%,88.55,88.92,87.57,--,--,--
05/28/2026,1630,CLOX,Eldridge AAA CLO ETF,25.59,0.01,0.04%,25.63,25.61,25.56,--,--,--
05/28/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.51,0,0.02%,26.51,26.52,26.5,--,--,--
05/28/2026,1630,CLX,The Clorox Company,96.2,-0.91,-0.94%,96.32,97.38,94.91,2.63,120.509M,120.921M
05/28/2026,1630,CMCSA,Comcast Corporation,25.16,-0.06,-0.24%,25.23,25.34,24.9,2.59,3.535B,3.563B
05/28/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.42,-0.27,-0.83%,32.3,32.62,31.82,2.49,1.273B,1.283B
05/28/2026,1630,CMI,Cummins Inc.,668.68,0.83,0.12%,660.58,673.6,652.7,1.92,137.403M,137.989M
05/28/2026,1630,CNA,CNA Financial Corporation,42.35,-0.44,-1.03%,42.62,42.94,42.21,5.42,20.479M,270.531M
05/28/2026,1630,CNC,Centene Corporation,58.91,0.09,0.15%,58.96,59.97,58.84,2.11,458.718M,493.797M
05/28/2026,1630,CNH,CNH Industrial N.V.,10.46,-0.06,-0.57%,10.3,10.6,10.19,3.6,1.235B,1.24B
05/28/2026,1630,CNX,CNX Resources Corporation,33.93,0.19,0.56%,33.9,34.08,33.5,7.32,137.506M,141.478M
05/28/2026,1630,COAL,Range Global Coal ETF,27.28,0.7,2.63%,26.66,27.37,26.51,--,--,--
05/28/2026,1630,COCO,"The Vita Coco Company, Inc.",77.38,-1.25,-1.59%,78.5,78.52,76.78,2.96,49.106M,57.113M
05/28/2026,1630,COF,Capital One Financial Corporation,187.02,-1.78,-0.94%,187.62,188.14,184.08,2.02,609.517M,622.293M
05/28/2026,1630,COIN,"Coinbase Global, Inc.",182.25,8.47,4.87%,170.49,182.65,169.17,2.4,219.318M,222.427M
05/28/2026,1630,COLO,Global X MSCI Colombia ETF,39.19,-0.38,-0.96%,38.82,39.62,38.82,--,--,--
05/28/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.21,0.26,0.77%,34.08,34.22,34,--,--,--
05/28/2026,1630,COP,ConocoPhillips,114.99,-0.14,-0.12%,115.83,116.87,114.45,3.34,1.216B,1.218B
05/28/2026,1630,COPJ,Sprott Junior Copper Miners ETF,44.79,1.28,2.94%,43.19,44.8,42.89,--,--,--
05/28/2026,1630,COPX,Global X Copper Miners ETF,88.44,2.35,2.73%,85.49,88.75,84.5,--,--,--
05/28/2026,1630,CORN,Teucrium Corn Fund,18.21,0.21,1.17%,18.14,18.28,18.02,--,--,--
05/28/2026,1630,COST,Costco Wholesale Corporation,995.2,-8.49,-0.85%,"1,011.61","1,012.00",994.27,4.15,440.916M,443.653M
05/28/2026,1630,CP,Canadian Pacific Kansas City Limited,90.6,-0.66,-0.72%,90.35,91.12,88.63,4.22,839.834M,887.736M
05/28/2026,1630,CPAY,"Corpay, Inc.",352.37,-0.23,-0.07%,350.5,356.91,349.73,4.96,62.738M,65.362M
05/28/2026,1630,CPER,"United States Copper Index Fund, LP",39.06,0.58,1.51%,38.61,39.12,38.48,--,--,--
05/28/2026,1630,CPNG,"Coupang, Inc.",16.2,-0.26,-1.58%,16.31,16.41,16.02,1.67,1.341B,1.637B
05/28/2026,1630,CPRI,Capri Holdings Limited,19.74,1.47,8.05%,17.57,20.18,17.57,3.93,112.017M,115.184M
05/28/2026,1630,CPT,Camden Property Trust,108.02,-0.07,-0.06%,108.07,108.8,107.47,5.16,101.958M,99.091M
05/28/2026,1630,CRCL,Circle Internet Group,108.24,5.6,5.46%,101.44,108.38,97.69,1.09,192.42M,229.858M
05/28/2026,1630,CRI,"Carter's, Inc.",40.12,0.76,1.93%,39.16,41.32,39.06,2.53,35.078M,36.85M
05/28/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/28/2026,1630,CRM,"Salesforce, Inc.",176.17,-1.34,-0.75%,178.43,182.48,171.69,5.01,894.405M,819M
05/28/2026,1630,CRSP,CRISPR Therapeutics AG,56.38,2.85,5.32%,53,57.24,52.38,15.07,96.036M,96.449M
05/28/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",671,25.64,3.97%,649.33,677.5,641.52,2.63,248.996M,254.537M
05/28/2026,1630,CSCO,"Cisco Systems, Inc.",118.64,-1.03,-0.86%,120.53,120.72,117.96,2.53,3.935B,3.941B
05/28/2026,1630,CSX,CSX Corporation,45.81,-1.33,-2.82%,46.8,46.94,45.33,2.63,1.854B,1.858B
05/28/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.13,-0.1,-0.34%,29.38,29.44,28.73,--,--,--
05/28/2026,1630,CUBE,CubeSmart,40.54,0.54,1.35%,39.97,40.76,39.72,2.37,212.43M,226.414M
05/28/2026,1630,CURB,Curbline Properties Corp.,29.16,0.22,0.76%,28.97,29.45,28.72,11.9,96.301M,105.539M
05/28/2026,1630,CVNA,Carvana Co.,73.49,0.49,0.67%,72.55,75.11,71.1,5.82,702.127M,716.288M
05/28/2026,1630,CVS,CVS Health Corporation,92.97,0.9,0.98%,92.21,94.18,91.97,2.21,1.273B,1.276B
05/28/2026,1630,CVX,Chevron Corporation,183.03,0.63,0.35%,183.71,185.26,182.09,2.04,1.882B,1.992B
05/28/2026,1630,CWH,"Camping World Holdings, Inc.",7.66,0.13,1.73%,7.45,7.67,7.35,3.32,48.919M,63.52M
05/28/2026,1630,CZR,"Caesars Entertainment, Inc.",29.08,0.3,1.04%,29.25,29.28,28.99,5.84,192.719M,203.694M
05/28/2026,1630,D,"Dominion Energy, Inc.",67.38,0.18,0.27%,67.84,68.38,67.37,5.95,877.714M,879.512M
05/28/2026,1630,DAL,"Delta Air Lines, Inc.",82.49,0.69,0.84%,80.9,83,80.34,3.26,648.965M,656.994M
05/28/2026,1630,DAPP,VanEck Digital Transformation ETF,22.81,0.36,1.60%,22.2,22.96,21.84,--,--,--
05/28/2026,1630,DAR,Darling Ingredients Inc.,59.62,0.88,1.50%,59,59.82,58.8,2.39,156.744M,158.927M
05/28/2026,1630,DASH,"DoorDash, Inc.",156.7,-0.88,-0.56%,157.37,160.35,154.51,3.01,374.478M,411.337M
05/28/2026,1630,DDOG,"Datadog, Inc.",225.24,3.43,1.55%,232.83,235,222.35,2.42,328.644M,330.826M
05/28/2026,1630,DDS,"Dillard's, Inc.",608.68,18.85,3.20%,599.47,613.07,595.42,9.05,7.321M,11.631M
05/28/2026,1630,DE,Deere & Company,539,9.61,1.82%,527.41,539.67,522.47,5.37,269.56M,270.107M
05/28/2026,1630,DECK,Deckers Outdoor Corporation,114.31,-0.06,-0.05%,113.56,115.62,111.33,2.79,137.652M,138.881M
05/28/2026,1630,DELL,Dell Technologies Inc.,317.05,11.73,3.84%,317.03,327.73,311.52,3.33,300.021M,325.034M
05/28/2026,1630,DEO,Diageo plc,84.59,-1.97,-2.28%,85.32,85.67,84.57,2.6,2.217B,555.896M
05/28/2026,1630,DG,Dollar General Corporation,109.9,5.57,5.34%,111,111.37,107.38,2.58,218.335M,220.226M
05/28/2026,1630,DGX,Quest Diagnostics Incorporated,196.2,2.21,1.14%,194.03,196.79,193.91,3.64,110.078M,110.696M
05/28/2026,1630,DIN,"Dine Brands Global, Inc.",31.22,0.16,0.52%,30.83,31.65,30.87,4.92,12.028M,12.685M
05/28/2026,1630,DIS,The Walt Disney Company,103.73,-0.45,-0.43%,103.81,104.41,103.1,2.92,1.734B,1.737B
05/28/2026,1630,DK,"Delek US Holdings, Inc.",44.39,1.35,3.14%,43.83,45.24,43.19,4.94,59.785M,61.288M
05/28/2026,1630,DKL,"Delek Logistics Partners, LP",50.61,0.57,1.14%,50.66,50.95,50.27,9.23,19.157M,53.168M
05/28/2026,1630,DKNG,DraftKings Inc.,24.53,-0.54,-2.15%,25.03,25.39,24.42,3.15,481.553M,496.129M
05/28/2026,1630,DLTR,"Dollar Tree, Inc.",113,17.13,17.87%,111,114.62,106.4,3.48,184.438M,192.175M
05/28/2026,1630,DOC,"Healthpeak Properties, Inc.",19.51,-0.36,-1.81%,19.76,19.8,19.42,3.48,686.621M,689.42M
05/28/2026,1630,DOCU,"DocuSign, Inc.",49.58,1.15,2.37%,49.17,50.43,48.31,5.19,192.213M,194.291M
05/28/2026,1630,DOV,Dover Corporation,212.51,-0.86,-0.40%,211.96,213,209.32,3.08,133.91M,134.661M
05/28/2026,1630,DOW,Dow Inc.,34.77,0.28,0.81%,34.89,35.54,34.44,1.78,718.961M,720.741M
05/28/2026,1630,DPZ,"Domino's Pizza, Inc.",310.35,-1.37,-0.44%,312.82,312.95,306.14,3.24,30.571M,33.262M
05/28/2026,1630,DRI,"Darden Restaurants, Inc.",204.47,-1.46,-0.71%,204.89,207.32,203.24,5.29,114.026M,114.535M
05/28/2026,1630,DRLL,Strive U.S. Energy ETF,35.88,0.11,0.31%,36.04,36.11,35.79,--,--,--
05/28/2026,1630,DRVN,Driven Brands Holdings Inc.,14.19,-0.03,-0.21%,14.2,14.44,14.15,6.24,59.859M,164.933M
05/28/2026,1630,DT,"Dynatrace, Inc.",40.51,1.6,4.11%,40.43,40.8,39.19,1.41,289.704M,291.476M
05/28/2026,1630,DVN,Devon Energy Corporation,44.11,-0.16,-0.36%,44.76,44.79,43.86,1.9,617.032M,1.153B
05/28/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,DXCM,"DexCom, Inc.",72.34,2.08,2.96%,70.11,72.75,69.6,3.16,384.086M,385.873M
05/28/2026,1630,EA,Electronic Arts Inc.,201.15,0.47,0.23%,200.51,201.27,200.36,5.68,212.321M,250.751M
05/28/2026,1630,EAT,"Brinker International, Inc.",140.02,-1.46,-1.03%,139.44,140.96,136.5,4.11,42.27M,42.888M
05/28/2026,1630,EBAY,eBay Inc.,112.13,1.77,1.60%,110.63,112.31,108.95,2.07,442.153M,444M
05/28/2026,1630,ECH,iShares MSCI Chile ETF,41.98,0.02,0.05%,41.85,42.28,41.56,--,--,8.85M
