Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/13/2026,1630,BABA,Alibaba Group Holding Limited,145.81,11.03,8.18%,132.06,146.87,130.37,3.21,17.597B,2.399B
5/13/2026,1630,BAC,Bank of America Corporation,49.84,-0.94,-1.85%,50.36,50.78,49.8,0,7.069B,7.097B
5/13/2026,1630,BALL,Ball Corporation,56.45,-1.12,-1.95%,57.47,58.25,56.41,2.83,265.184M,266.247M
5/13/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",4.73,0.04,0.85%,4.69,4.81,4.62,--,--,73.938M
5/13/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.98,-0.03,-0.19%,16.01,16.09,15.98,0.62,--,61.793M
5/13/2026,1630,BBWI,"Bath & Body Works, Inc.",18.74,-0.35,-1.83%,18.72,18.91,18.06,2.49,189.096M,201.383M
5/13/2026,1630,BBY,"Best Buy Co., Inc.",55.52,-1.68,-2.94%,56.7,56.99,55.1,4.37,194.32M,210.695M
5/13/2026,1630,BCO,The Brink's Company,104.58,-1.15,-1.09%,101.97,104.78,99.09,3.91,40.727M,41.181M
5/13/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,13.33,0.04,0.30%,13.26,13.33,12.58,--,--,--
5/13/2026,1630,BEAM,Beam Therapeutics Inc.,31.85,0.27,0.85%,31,32.51,31,9.71,88.045M,102.879M
5/13/2026,1630,BEPC,Brookfield Renewable Corporation,37.21,0.28,0.76%,36.79,37.62,36.19,5.81,102.531M,147.662M
5/13/2026,1630,BIDU,"Baidu, Inc.",150.5,10.56,7.55%,139.96,152.34,139.96,3.7,2.128B,274.75M
5/13/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",243.51,1.8,0.74%,239.3,245.98,236.73,0,20.902M,21.701M
5/13/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,38.31,0.24,0.63%,38.22,38.38,37.83,0.88,451.342M,457.607M
5/13/2026,1630,BIRK,Birkenstock Holding plc,33.07,-4.88,-12.86%,36.75,37.63,32.44,5.03,55.35M,183.906M
5/13/2026,1630,BITO,ProShares Bitcoin ETF,10.88,-0.16,-1.45%,10.94,10.96,10.75,--,--,--
5/13/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",95,2.99,3.25%,91.76,95.07,91.8,3.43,128.928M,127.692M
5/13/2026,1630,BJRI,"BJ's Restaurants, Inc.",41.34,-0.08,-0.19%,41.45,41.93,40.76,5.84,17.174M,21.017M
5/13/2026,1630,BK,The Bank of New York Mellon Corporation,134.99,1.55,1.16%,132.39,136.27,132.2,0,684.492M,686.379M
5/13/2026,1630,BKNG,Booking Holdings Inc.,155.03,-5.53,-3.44%,158.2,158.94,154.77,3.56,772.484M,774.878M
5/13/2026,1630,BKV,BKV Corporation,27.76,-0.56,-1.98%,28.26,28.33,27.63,3.55,31.2M,109.387M
5/13/2026,1630,BLDR,"Builders FirstSource, Inc.",72.32,-0.46,-0.63%,72.1,72.62,70.61,3.52,104.452M,107.56M
5/13/2026,1630,BLK,"BlackRock, Inc.","1,094.10",1.6,0.15%,"1,086.54","1,098.10","1,076.42",2.21,144.155M,155.234M
5/13/2026,1630,BLMN,"Bloomin' Brands, Inc.",8.28,-0.04,-0.48%,8.32,8.56,8.2,3.58,83.182M,85.614M
5/13/2026,1630,BLOK,Amplify Blockchain Technology ETF,64.22,0.2,0.31%,63.98,64.61,62.71,--,--,--
5/13/2026,1630,BNDD,Quadratic Deflation ETF,97.32,0.28,0.29%,97.29,97.32,97.32,--,--,--
5/13/2026,1630,BNO,"United States Brent Oil Fund, LP",55.85,-1.04,-1.83%,56.73,57.1,55.65,--,--,--
5/13/2026,1630,BOOT,"Boot Barn Holdings, Inc.",145.24,0.44,0.30%,144.17,146.13,139.51,3.51,30.302M,30.42M
5/13/2026,1630,BP,BP p.l.c.,44.14,-0.26,-0.59%,44.25,44.3,43.9,0.55,14.94B,2.575B
5/13/2026,1630,BRBR,"BellRing Brands, Inc.",9.25,-0.23,-2.43%,9.4,9.51,9,2.38,107.38M,116.278M
5/13/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",7.65,-3.32,-30.26%,9.51,10.24,7.59,4.62,16.595M,21.573M
5/13/2026,1630,BRKR,Bruker Corporation,43.85,-0.88,-1.97%,44.69,45.24,43.76,6.78,103.573M,152.226M
5/13/2026,1630,BROS,Dutch Bros Inc.,48.4,-2.28,-4.50%,50.34,50.85,48.32,5.37,126.459M,137.193M
5/13/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,12.01,-0.01,-0.08%,11.95,12.08,11.89,--,--,--
5/13/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,35.2,-0.54,-1.51%,35.43,35.45,34.8,--,--,--
5/13/2026,1630,BTC-USD,Bitcoin USD,"79,676.88",-996.15,-1.23%,"80,473.98","81,265.38","78,742.80",--,--,--
5/13/2026,1630,BTI,British American Tobacco p.l.c.,65.35,1.71,2.69%,64.18,65.47,64.18,1.74,1.98B,2.163B
5/13/2026,1630,BUD,Anheuser-Busch InBev SA/NV,80.15,0.34,0.43%,79.78,80.26,79.49,2.49,929.065M,1.715B
5/13/2026,1630,BULL,Webull Corporation,7.08,0.06,0.85%,6.95,7.14,6.73,1.45,368.552M,447.96M
5/13/2026,1630,BURL,"Burlington Stores, Inc.",286.26,-2.6,-0.90%,285.3,287.08,280.57,3.62,61.578M,62.83M
5/13/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.23,0.01,0.05%,20.23,20.24,20.23,--,--,--
5/13/2026,1630,BXP,"BXP, Inc.",58.4,-0.61,-1.03%,58.71,58.78,57.82,5.39,147.882M,159.477M
5/13/2026,1630,BYD,Boyd Gaming Corporation,80.57,-1.64,-1.99%,82.19,82.43,79.86,3.91,50.791M,74.33M
5/13/2026,1630,BYDDF,BYD Company Limited,12.95,0.15,1.17%,12.62,13,12.59,--,6.02B,3.683B
5/13/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,105.39,-2.38,-2.21%,107.74,108.31,105.31,--,--,--
5/13/2026,1630,C,Citigroup Inc.,124.1,-2.34,-1.85%,125,125.85,123.76,0.02,1.7B,1.706B
5/13/2026,1630,CACC,Credit Acceptance Corporation,525,-1.72,-0.33%,523.33,530.74,520.34,6.59,5.124M,10.46M
5/13/2026,1630,CADUSD=X,CAD/USD,0.7297,-0.0006,-0.08%,0.7303,0.731,0.7289,--,--,--
5/13/2026,1630,CAG,"Conagra Brands, Inc.",14.09,0.09,0.64%,13.97,14.13,13.83,2.4,475.203M,478.437M
5/13/2026,1630,CAH,"Cardinal Health, Inc.",186.35,3.79,2.08%,181.51,186.56,180.45,3.53,233.744M,234.206M
5/13/2026,1630,CAKE,The Cheesecake Factory Incorporated,56.53,-4.22,-6.95%,60.52,60.52,55.83,6.92,45.668M,49.685M
5/13/2026,1630,CALY,Callaway Golf Company,15.34,-0.39,-2.48%,15.7,15.75,15.27,2.5,145.294M,179.758M
5/13/2026,1630,CAMT,Camtek Ltd.,168.88,-5.74,-3.29%,177.32,178.05,163.3,7.91,29.096M,46.604M
5/13/2026,1630,CANE,Teucrium Sugar Fund,10.28,0.21,2.09%,10.16,10.28,10.15,--,--,--
5/13/2026,1630,CARR,Carrier Global Corporation,65.57,0.01,0.02%,65.85,66.19,65,2.63,778.246M,830.58M
5/13/2026,1630,CASY,"Casey's General Stores, Inc.",888.36,21.17,2.44%,870.26,889.99,868.44,1.4,36.745M,36.959M
5/13/2026,1630,CAT,Caterpillar Inc.,902.3,-9.84,-1.08%,912.5,922.99,897.38,3.27,459.191M,460.592M
5/13/2026,1630,CAVA,"CAVA Group, Inc.",72.3,-4.88,-6.32%,76.87,77.54,72.05,5.37,104.618M,116.412M
5/13/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",28.95,-0.79,-2.66%,29.55,30.1,28.94,5.47,19.984M,22.351M
5/13/2026,1630,CCK,"Crown Holdings, Inc.",100.21,0.13,0.13%,100.23,101.29,99.79,5.09,109.337M,111.747M
5/13/2026,1630,CCL,Carnival Corporation Ltd.,25.03,0.18,0.72%,24.73,25.2,24.42,1.52,1.383B,1.239B
5/13/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.12,0,0.00%,13.12,13.13,13.11,3.32,29.782M,31.008M
5/13/2026,1630,CELH,"Celsius Holdings, Inc.",27.86,-1.75,-5.91%,29.52,29.84,27.66,3.48,196.212M,255.64M
5/13/2026,1630,CF,"CF Industries Holdings, Inc.",125.5,-4.89,-3.75%,129.25,130.02,125.08,1.38,152.492M,153.629M
5/13/2026,1630,CFG,"Citizens Financial Group, Inc.",60.43,-1.52,-2.45%,61.79,62.36,60.35,0.01,418.653M,422.882M
5/13/2026,1630,CFLT,"Confluent, Inc.",30.99,0,0.00%,30.68,31,30.67,1.4,305.922M,310.286M
5/13/2026,1630,CFRUY,Compagnie Financière Richemont SA,20.03,0.18,0.91%,19.68,20.1,19.57,--,533.876M,5.342B
5/13/2026,1630,CG,The Carlyle Group Inc.,49.16,-0.88,-1.76%,50.04,50.09,48.44,4.51,261.619M,359.974M
5/13/2026,1630,CHD,"Church & Dwight Co., Inc.",95.09,1.58,1.69%,93,95.91,93,3.66,236.242M,236.944M
5/13/2026,1630,CHDN,Churchill Downs Incorporated,85.56,-1.02,-1.18%,86.5,87.11,84.68,3.47,65.778M,69.697M
5/13/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",80.5,0.5,0.63%,80,81.61,78.79,8.71,36.796M,40.778M
5/13/2026,1630,CHH,"Choice Hotels International, Inc.",106.98,1.39,1.32%,105.19,107.93,104.12,12.77,37.717M,45.495M
5/13/2026,1630,CHPT,"ChargePoint Holdings, Inc.",6.43,0.2,3.21%,6.19,6.51,6.04,7.53,22.569M,24.416M
5/13/2026,1630,CHRD,Chord Energy Corporation,142.03,0.02,0.01%,143.19,143.95,140.29,3.06,52.871M,56.299M
5/13/2026,1630,CHTR,"Charter Communications, Inc.",143.06,-4.86,-3.29%,146.42,146.82,141.76,6.03,79.002M,141.178M
5/13/2026,1630,CHWY,"Chewy, Inc.",21.65,-1.25,-5.46%,22.75,22.71,21.4,2.13,238.131M,240.199M
5/13/2026,1630,CI,The Cigna Group,300.71,2.22,0.74%,298.29,303.33,296.51,4.06,263.244M,264.532M
5/13/2026,1630,CL=F,Crude Oil Jun 26,100.82,-1.36,-1.33%,102.16,103.67,100.56,--,--,--
5/13/2026,1630,CLOX,Eldridge AAA CLO ETF,25.53,-0.01,-0.06%,25.51,25.55,25.52,--,--,--
5/13/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.42,0.02,0.06%,26.4,26.42,26.39,--,--,--
5/13/2026,1630,CLX,The Clorox Company,92,2.89,3.24%,88.65,92.47,88.5,3.74,120.51M,120.921M
5/13/2026,1630,CMCSA,Comcast Corporation,24.94,0.04,0.16%,24.76,25.08,24.53,2.95,3.535B,3.563B
5/13/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.11,-0.56,-1.71%,32.42,32.6,31.97,2.57,1.273B,1.283B
5/13/2026,1630,CMI,Cummins Inc.,709.57,5.01,0.71%,710,716.36,702.86,2.65,137.329M,137.989M
5/13/2026,1630,CNA,CNA Financial Corporation,42.65,-0.68,-1.57%,43.26,43.62,42.48,5.63,20.479M,270.531M
5/13/2026,1630,CNC,Centene Corporation,58.81,-0.5,-0.84%,59.32,59.74,58.03,2.2,460.841M,493.797M
5/13/2026,1630,CNH,CNH Industrial N.V.,10.76,0.02,0.19%,10.78,10.85,10.63,3.2,1.236B,1.24B
5/13/2026,1630,CNX,CNX Resources Corporation,35.41,-0.38,-1.06%,35.6,35.79,35.1,8.26,129.336M,141.478M
5/13/2026,1630,COAL,Range Global Coal ETF,25.05,-0.3,-1.18%,25.5,25.42,24.95,--,--,--
5/13/2026,1630,COCO,"The Vita Coco Company, Inc.",74.77,0.16,0.21%,74.61,76.34,73.83,3.9,49.104M,57.113M
5/13/2026,1630,COF,Capital One Financial Corporation,181.54,-2.17,-1.18%,183.9,183.9,181.3,1.6,609.548M,622.293M
5/13/2026,1630,COIN,"Coinbase Global, Inc.",201.8,-5.84,-2.81%,204.2,204.11,197.5,2.6,219.357M,222.427M
5/13/2026,1630,COLO,Global X MSCI Colombia ETF,35.86,-0.43,-1.18%,36.35,36.44,35.85,--,--,--
5/13/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,35.4,-0.01,-0.03%,35.47,35.62,35.36,--,--,--
5/13/2026,1630,COP,ConocoPhillips,117.4,-0.47,-0.40%,117.65,118,115.7,1.93,1.216B,1.218B
5/13/2026,1630,COPJ,Sprott Junior Copper Miners ETF,46.87,0.26,0.56%,46.84,47.53,45.98,--,--,--
5/13/2026,1630,COPX,Global X Copper Miners ETF,91.91,1.14,1.26%,90.6,92.77,90.34,--,--,--
5/13/2026,1630,CORN,Teucrium Corn Fund,18.98,0.05,0.26%,18.97,19.13,18.92,--,--,--
5/13/2026,1630,COST,Costco Wholesale Corporation,"1,033.08",11.2,1.10%,"1,017.94","1,042.52","1,017.94",3.69,440.921M,443.653M
5/13/2026,1630,CP,Canadian Pacific Kansas City Limited,85.64,-0.18,-0.21%,85.29,87.39,85.1,3.85,838.76M,887.736M
5/13/2026,1630,CPAY,"Corpay, Inc.",331.25,-7.09,-2.10%,334.88,336.08,324.08,4.6,62.764M,65.362M
5/13/2026,1630,CPER,"United States Copper Index Fund, LP",40.27,-0.17,-0.42%,40.46,40.78,40.03,--,--,--
5/13/2026,1630,CPNG,"Coupang, Inc.",15.96,0.06,0.38%,15.76,16.24,15.65,1.97,1.341B,1.637B
5/13/2026,1630,CPRI,Capri Holdings Limited,17.18,-0.16,-0.92%,17.23,17.28,16.93,4.46,115.894M,119.162M
5/13/2026,1630,CPT,Camden Property Trust,105.35,0.12,0.11%,104.6,105.54,104.03,4.59,102.011M,99.091M
5/13/2026,1630,CRCL,Circle Internet Group,126.57,2.92,2.36%,125.73,130.73,118.2,1.49,206.102M,229.858M
5/13/2026,1630,CRI,"Carter's, Inc.",33.41,0.09,0.27%,33.28,33.85,32.42,2.66,35.121M,36.85M
5/13/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
5/13/2026,1630,CRM,"Salesforce, Inc.",165.84,-5.47,-3.19%,169.78,169.1,164.75,5.52,894.369M,818.054M
5/13/2026,1630,CRSP,CRISPR Therapeutics AG,52.75,-0.08,-0.15%,52.83,53.81,52.36,12.9,96.019M,96.449M
5/13/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",562.57,16.39,3.00%,540.84,568.37,538.37,2.24,249.036M,254.537M
5/13/2026,1630,CSCO,"Cisco Systems, Inc.",101.87,2.58,2.60%,99.4,102.01,99.29,3.4,3.943B,3.95B
5/13/2026,1630,CSX,CSX Corporation,44.4,-0.13,-0.29%,44.37,45.1,44.24,2.97,1.854B,1.858B
5/13/2026,1630,CTA,Simplify Managed Futures Strategy ETF,31.69,-0.3,-0.94%,32.06,32.26,31.69,--,--,--
5/13/2026,1630,CUBE,CubeSmart,39.89,-1.05,-2.56%,40.75,40.74,39.68,2.36,224.294M,226.414M
5/13/2026,1630,CURB,Curbline Properties Corp.,27.41,-0.29,-1.05%,27.56,27.72,27.27,8.32,96.301M,105.539M
5/13/2026,1630,CVNA,Carvana Co.,69.9,-3.82,-5.18%,73.3,73.46,69,4.9,702.113M,716.288M
5/13/2026,1630,CVS,CVS Health Corporation,98.11,2.96,3.11%,95.5,98.22,94.3,2.39,1.273B,1.276B
5/13/2026,1630,CVX,Chevron Corporation,186,0.05,0.03%,185.81,186,183.96,1.4,1.836B,1.992B
5/13/2026,1630,CWH,"Camping World Holdings, Inc.",6.68,-0.02,-0.30%,6.6,6.8,6.46,5.03,52.231M,63.52M
5/13/2026,1630,CZR,"Caesars Entertainment, Inc.",26.79,1.38,5.43%,25.72,26.89,25.72,6.05,192.713M,203.677M
5/13/2026,1630,D,"Dominion Energy, Inc.",62.72,-0.2,-0.32%,62.09,63.17,61.84,5.57,877.723M,879.455M
5/13/2026,1630,DAL,"Delta Air Lines, Inc.",71.05,0.34,0.48%,70.49,71.33,70.12,1.63,648.893M,656.994M
5/13/2026,1630,DAPP,VanEck Digital Transformation ETF,21.73,0.01,0.05%,21.61,22,21.01,--,--,--
5/13/2026,1630,DAR,Darling Ingredients Inc.,62.26,-1.2,-1.89%,63.54,64.99,62.2,1.96,156.768M,158.927M
5/13/2026,1630,DASH,"DoorDash, Inc.",149.07,-6.12,-3.94%,153.76,154.26,148.01,3.49,374.409M,411.337M
5/13/2026,1630,DDOG,"Datadog, Inc.",205.31,5.37,2.69%,199.49,205.43,195.39,3.34,328.569M,330.826M
5/13/2026,1630,DDS,"Dillard's, Inc.",532.92,-2.17,-0.41%,534.98,537.66,522.49,9.55,7.33M,11.631M
5/13/2026,1630,DE,Deere & Company,580.65,-8.54,-1.45%,588.34,591.01,580.16,3.45,269.572M,270.107M
5/13/2026,1630,DECK,Deckers Outdoor Corporation,93.93,-0.96,-1.01%,94.69,95.67,93.75,1.83,140.687M,141.95M
5/13/2026,1630,DELL,Dell Technologies Inc.,243.87,4.93,2.06%,244.6,247,236.8,2.62,300.363M,325.655M
5/13/2026,1630,DEO,Diageo plc,80.69,-0.42,-0.52%,80.64,81.12,79.98,2.18,2.217B,555.896M
5/13/2026,1630,DG,Dollar General Corporation,101.75,-1.23,-1.19%,102.19,103.38,100.81,2.42,218.612M,220.226M
5/13/2026,1630,DGX,Quest Diagnostics Incorporated,190.85,0.67,0.35%,188.81,191.11,187.51,4.12,110.081M,110.696M
5/13/2026,1630,DIN,"Dine Brands Global, Inc.",28.65,-0.99,-3.34%,29.31,29.77,28.54,6.6,12.029M,12.685M
5/13/2026,1630,DIS,The Walt Disney Company,104.9,-1.26,-1.19%,105.35,105.88,103.86,2.06,1.734B,1.737B
5/13/2026,1630,DK,"Delek US Holdings, Inc.",43.88,-2.2,-4.77%,47.07,47.07,43.4,6.34,59.633M,61.288M
5/13/2026,1630,DKL,"Delek Logistics Partners, LP",51,-0.66,-1.28%,51.96,51.96,50.77,9.93,19.376M,53.168M
5/13/2026,1630,DKNG,DraftKings Inc.,25.03,0.42,1.71%,24.46,25.45,23.75,3.22,481.592M,496.129M
5/13/2026,1630,DLTR,"Dollar Tree, Inc.",86.8,-2.25,-2.53%,88.87,89,85.88,3.52,184.407M,194.725M
5/13/2026,1630,DOC,"Healthpeak Properties, Inc.",19.55,-0.23,-1.16%,19.62,19.71,19.28,3.68,686.614M,689.42M
5/13/2026,1630,DOCU,"DocuSign, Inc.",45.07,-0.11,-0.24%,44.56,45.37,44.06,4.64,192.202M,194.291M
5/13/2026,1630,DOV,Dover Corporation,214.62,-2.09,-0.96%,217.26,217.44,214.01,2.99,133.89M,134.661M
5/13/2026,1630,DOW,Dow Inc.,38.84,-0.59,-1.50%,40.01,40.12,38.81,1.52,718.99M,720.741M
5/13/2026,1630,DPZ,"Domino's Pizza, Inc.",308.48,-1.68,-0.54%,309.5,312.83,306,3.04,29.717M,33.262M
5/13/2026,1630,DRI,"Darden Restaurants, Inc.",192.81,-6.31,-3.17%,198.21,198.44,190.14,3,114.016M,114.535M
5/13/2026,1630,DRLL,Strive U.S. Energy ETF,36.31,-0.08,-0.23%,36.37,36.31,35.9,--,--,--
5/13/2026,1630,DRVN,Driven Brands Holdings Inc.,12.68,-0.16,-1.25%,12.8,13.05,12.62,8.53,59.422M,164.454M
5/13/2026,1630,DT,"Dynatrace, Inc.",34.73,-4.48,-11.43%,33.52,35.85,32.75,1.34,296.482M,294.653M
5/13/2026,1630,DVN,Devon Energy Corporation,46.9,0.13,0.28%,46.6,47.03,45.99,1.76,618.492M,1.153B
5/13/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
5/13/2026,1630,DXCM,"DexCom, Inc.",58.57,-2.57,-4.20%,60.45,61.35,58.53,4.34,383.947M,385.873M
5/13/2026,1630,EA,Electronic Arts Inc.,200.18,-0.01,-0.01%,200.01,200.44,199.45,6.3,225.21M,250.254M
5/13/2026,1630,EAT,"Brinker International, Inc.",126.36,-8.97,-6.63%,135.19,135.13,126.3,5.29,42.275M,42.888M
5/13/2026,1630,EBAY,eBay Inc.,113.01,2.61,2.36%,109.85,113.73,109.62,2.67,442.104M,444M
