Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/21/2026,1630,AMH,American Homes 4 Rent,32.11,-0.09,-0.28%,32.06,32.25,31.83,2.61,308.746M,359.961M
05/21/2026,1630,AMLP,Alerian MLP ETF,54.18,-0.22,-0.40%,54.66,54.88,53.93,--,--,--
05/21/2026,1630,AMN,"AMN Healthcare Services, Inc.",25.65,-1.21,-4.50%,26.59,26.77,25.62,3.45,38.386M,38.786M
05/21/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",18.16,0.08,0.44%,17.93,18.37,17.77,8.2,32.839M,44.093M
05/21/2026,1630,AMZN,"Amazon.com, Inc.",268.46,3.45,1.30%,263.55,269.49,261.37,1.84,9.78B,10.757B
05/21/2026,1630,AN,"AutoNation, Inc.",186.43,1.76,0.95%,182.51,188.25,181.47,5.85,33.001M,33.461M
05/21/2026,1630,AQWA,Global X Clean Water ETF,18.56,0.07,0.35%,18.42,18.6,18.42,--,--,--
05/21/2026,1630,AR,Antero Resources Corporation,37.04,-0.94,-2.47%,38.35,38.42,36.97,1.68,292.56M,309.836M
05/21/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",47.85,0.01,0.02%,47.4,48.24,47.01,2.82,154.655M,174.269M
05/21/2026,1630,ARGT,Global X MSCI Argentina ETF,92.06,1.99,2.21%,89.78,92.06,89.29,--,--,--
05/21/2026,1630,ARHS,"Arhaus, Inc.",6.39,0.4,6.68%,6,6.43,5.85,3.14,51.996M,54.424M
05/21/2026,1630,ARKK,ARK Innovation ETF,76.62,0.78,1.03%,75.28,76.9,74.91,--,--,--
05/21/2026,1630,ARQQ,Arqit Quantum Inc.,16.45,3.36,25.67%,13.95,17.4,13.81,3.42,5.323M,15.652M
05/21/2026,1630,AS,"Amer Sports, Inc.",35.33,0.49,1.41%,34.49,35.83,34.37,2.99,170.047M,581.822M
05/21/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/21/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",51.03,0.43,0.85%,49.8,51.47,49.25,5.86,63.447M,64.508M
05/21/2026,1630,ATRO,Astronics Corporation,79.89,-5.1,-6.00%,84.12,84.38,79.18,6.27,33.615M,32.04M
05/21/2026,1630,AVB,"AvalonBay Communities, Inc.",184.11,-2.58,-1.38%,185.05,185.31,180.58,4.34,130.164M,139.112M
05/21/2026,1630,AVGO,Broadcom Inc.,414.57,-3.19,-0.76%,413.55,422.24,410.5,2.28,4.676B,4.735B
05/21/2026,1630,AVO,"Mission Produce, Inc.",11.94,-0.39,-3.16%,12.22,12.24,11.92,5.63,39.781M,70.846M
05/21/2026,1630,AVTR,"Avantor, Inc.",7.87,-0.01,-0.13%,7.85,7.93,7.69,4.45,664.287M,682.755M
05/21/2026,1630,AWI,"Armstrong World Industries, Inc.",157.15,-0.2,-0.13%,155.72,157.97,153.92,2.52,41.964M,42.679M
05/21/2026,1630,AXP,American Express Company,309.7,-0.12,-0.04%,308.55,310.75,305.61,4.65,529.247M,682.326M
05/21/2026,1630,AZO,"AutoZone, Inc.","3,438.18",18.82,0.55%,"3,398.78","3,491.45","3,395.81",1.76,16.425M,16.477M
05/21/2026,1630,B,Barrick Mining Corporation,41.28,0.34,0.83%,40.17,41.85,40.1,1.04,1.669B,1.676B
05/21/2026,1630,BA,The Boeing Company,219.61,-2.59,-1.17%,219.39,221.17,215.72,0.29,756.439M,788.302M
05/21/2026,1630,BABA,Alibaba Group Holding Limited,131.47,-3,-2.23%,129.55,131.75,128.09,4.11,17.608B,2.399B
05/21/2026,1630,BAC,Bank of America Corporation,51.49,0.26,0.51%,51,51.49,50.76,0,7.069B,7.097B
05/21/2026,1630,BALL,Ball Corporation,56.35,-0.46,-0.81%,56.34,56.86,55.69,2.68,265.19M,266.247M
05/21/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",5.73,0.47,8.94%,5.18,5.78,5.17,--,--,73.938M
05/21/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.59,-0.03,-0.19%,15.58,15.66,15.56,0.66,--,61.793M
05/21/2026,1630,BBWI,"Bath & Body Works, Inc.",17.32,0.44,2.61%,16.63,17.44,16.58,2.54,189.481M,201.383M
05/21/2026,1630,BBY,"Best Buy Co., Inc.",61.15,0.17,0.28%,60.23,61.41,59.86,5.65,194.318M,210.695M
05/21/2026,1630,BCO,The Brink's Company,104.79,-1.86,-1.74%,105.25,106.11,103.18,6,40.727M,41.181M
05/21/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,12.5,0.39,3.22%,12.3,12.55,12.38,--,--,--
05/21/2026,1630,BEAM,Beam Therapeutics Inc.,27.67,0.56,2.07%,26.29,27.78,26.04,9.71,87.973M,102.879M
05/21/2026,1630,BEPC,Brookfield Renewable Corporation,37.62,0.68,1.84%,37.1,37.81,36.82,6.61,102.527M,147.662M
05/21/2026,1630,BIDU,"Baidu, Inc.",131.18,-4.04,-2.99%,130.59,132.42,129.74,3.7,2.127B,274.75M
05/21/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",286.74,-1.12,-0.39%,285.77,290.55,281.86,0,20.903M,21.701M
05/21/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,39.75,0.56,1.43%,39.5,40.15,39.13,0.87,451.306M,457.607M
05/21/2026,1630,BIRK,Birkenstock Holding plc,39.67,6.46,19.45%,36.74,40.18,36.62,5.29,55.354M,183.906M
05/21/2026,1630,BITO,ProShares Bitcoin ETF,10.6,0,0.00%,10.54,10.66,10.46,--,--,--
05/21/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",94.43,-0.92,-0.96%,93,94.84,92,3.88,128.941M,127.692M
05/21/2026,1630,BJRI,"BJ's Restaurants, Inc.",44.4,0.53,1.21%,43.22,44.56,43.21,5.84,18.23M,21.017M
05/21/2026,1630,BK,The Bank of New York Mellon Corporation,137.16,0,0.00%,136.91,138.6,135.7,0,684.492M,686.379M
05/21/2026,1630,BKNG,Booking Holdings Inc.,159.68,2.73,1.74%,155.26,160.42,153.51,3.56,772.461M,774.878M
05/21/2026,1630,BKV,BKV Corporation,28.55,-0.6,-2.06%,29.48,29.68,28.28,4.52,31.2M,109.387M
05/21/2026,1630,BLDR,"Builders FirstSource, Inc.",73.86,2.63,3.69%,69.68,74.07,67.88,3.59,104.457M,107.56M
05/21/2026,1630,BLK,"BlackRock, Inc.","1,063.75",12.18,1.16%,"1,048.88","1,065.37","1,045.12",2.43,144.143M,155.234M
05/21/2026,1630,BLMN,"Bloomin' Brands, Inc.",7.75,-0.11,-1.40%,7.74,7.82,7.45,3.58,83.205M,85.614M
05/21/2026,1630,BLOK,Amplify Blockchain Technology ETF,64.3,2.01,3.23%,62.21,64.3,62.34,--,--,--
05/21/2026,1630,BNDD,Quadratic Deflation ETF,97.19,0.47,0.49%,97.29,97.19,97.19,--,--,--
05/21/2026,1630,BNO,"United States Brent Oil Fund, LP",55.56,-0.08,-0.14%,57.54,57.92,54.41,--,--,--
05/21/2026,1630,BOOT,"Boot Barn Holdings, Inc.",154.49,12.22,8.59%,141.01,154.7,139.57,4.13,30.229M,30.347M
05/21/2026,1630,BP,BP p.l.c.,44.87,-0.26,-0.58%,45.72,45.85,44.62,0.88,14.94B,2.575B
05/21/2026,1630,BRBR,"BellRing Brands, Inc.",9.05,0.08,0.89%,8.88,9.1,8.54,3.08,105.809M,116.278M
05/21/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",6.58,0.21,3.30%,6.33,6.61,6.13,4.62,21.573M,21.573M
05/21/2026,1630,BRKR,Bruker Corporation,44.98,0.72,1.63%,44.26,45.21,43.34,6.78,103.573M,152.226M
05/21/2026,1630,BROS,Dutch Bros Inc.,53.46,-1.65,-2.99%,54.25,55.16,52.8,4.52,126.401M,137.193M
05/21/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,12.24,-0.13,-1.05%,12.33,12.37,12.18,--,--,--
05/21/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,34.34,0.01,0.03%,34.14,34.49,33.88,--,--,--
05/21/2026,1630,BTC-USD,Bitcoin USD,"77,716.85",322.84,0.42%,"77,472.17","78,051.12","76,670.37",--,--,--
05/21/2026,1630,BTI,British American Tobacco p.l.c.,65.73,0.43,0.66%,65.23,66.49,65.2,1.73,1.98B,2.163B
05/21/2026,1630,BUD,Anheuser-Busch InBev SA/NV,83.36,0.85,1.03%,82.7,83.66,82.25,2.97,929.065M,1.714B
05/21/2026,1630,BULL,Webull Corporation,6.61,-0.38,-5.44%,6.95,7.2,6.46,1.45,339.078M,447.96M
05/21/2026,1630,BURL,"Burlington Stores, Inc.",316.04,5.85,1.89%,307.52,319.22,304.42,4.62,61.584M,62.83M
05/21/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.26,0,0.00%,20.25,20.26,20.25,--,--,--
05/21/2026,1630,BXP,"BXP, Inc.",60.13,0.23,0.38%,59.07,60.34,58.87,5.11,147.834M,159.477M
05/21/2026,1630,BYD,Boyd Gaming Corporation,79.65,0.38,0.48%,78.4,79.96,77.4,3.79,49.485M,74.33M
05/21/2026,1630,BYDDF,BYD Company Limited,11.55,-0.03,-0.26%,11.56,11.61,11.48,--,6.02B,3.683B
05/21/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,104.88,-0.14,-0.13%,105.21,109.31,102.16,--,--,--
05/21/2026,1630,C,Citigroup Inc.,125.22,0.4,0.32%,124.03,125.45,123.28,0.03,1.7B,1.706B
05/21/2026,1630,CACC,Credit Acceptance Corporation,547.98,-9.96,-1.79%,550.47,556.92,529.08,6.59,5.125M,10.46M
05/21/2026,1630,CADUSD=X,CAD/USD,0.7261,-0.0016,-0.22%,0.7277,0.7279,0.7246,--,--,--
05/21/2026,1630,CAG,"Conagra Brands, Inc.",13.38,-0.38,-2.76%,13.65,13.66,13.14,2.97,475.112M,478.437M
05/21/2026,1630,CAH,"Cardinal Health, Inc.",200.61,1.38,0.69%,198.07,201.24,197.89,3.7,233.728M,234.206M
05/21/2026,1630,CAKE,The Cheesecake Factory Incorporated,60.57,0.27,0.45%,59.58,60.63,58.55,6.92,45.668M,49.685M
05/21/2026,1630,CALY,Callaway Golf Company,15.88,0.32,2.06%,15.43,15.93,15.18,2.56,144.868M,179.758M
05/21/2026,1630,CAMT,Camtek Ltd.,160.59,1.22,0.77%,157.23,161.2,154.79,7.91,28.592M,46.044M
05/21/2026,1630,CANE,Teucrium Sugar Fund,10.05,0.07,0.70%,10.09,10.09,10.01,--,--,--
05/21/2026,1630,CARR,Carrier Global Corporation,62.18,-1.41,-2.22%,61.65,63.35,61.12,2.4,778.27M,830.58M
05/21/2026,1630,CASY,"Casey's General Stores, Inc.",824.8,-27.71,-3.25%,843.38,847.29,809.45,1.4,36.744M,36.959M
05/21/2026,1630,CAT,Caterpillar Inc.,865.95,-6.61,-0.76%,864.9,872.66,858.6,3.52,459.186M,460.592M
05/21/2026,1630,CAVA,"CAVA Group, Inc.",81.27,0.74,0.92%,79.6,81.99,76.06,5.13,104.581M,116.474M
05/21/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",31.79,1.81,6.04%,29.92,31.88,29.19,5.47,20.467M,22.351M
05/21/2026,1630,CCK,"Crown Holdings, Inc.",96.46,-0.91,-0.93%,96.21,97.58,94.64,4.35,109.341M,111.747M
05/21/2026,1630,CCL,Carnival Corporation Ltd.,26.18,0.15,0.58%,25.44,26.49,24.91,1.73,1.38B,1.239B
05/21/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.05,-0.06,-0.46%,13.11,13.14,13.05,3.32,29.792M,31.008M
05/21/2026,1630,CELH,"Celsius Holdings, Inc.",29.7,1.07,3.74%,28.5,29.76,28.38,3.48,195.918M,255.64M
05/21/2026,1630,CF,"CF Industries Holdings, Inc.",121.69,-1.61,-1.31%,124.82,125.42,120.78,1.93,152.483M,153.629M
05/21/2026,1630,CFG,"Citizens Financial Group, Inc.",62.78,-0.05,-0.08%,62.44,62.98,62.05,0.01,418.666M,422.882M
05/21/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
05/21/2026,1630,CFRUY,Compagnie Financière Richemont SA,20.07,0.01,0.05%,19.78,20.24,19.66,--,533.876M,5.342B
05/21/2026,1630,CG,The Carlyle Group Inc.,45.13,-0.19,-0.42%,45,45.39,44.23,4.51,261.716M,359.974M
05/21/2026,1630,CHD,"Church & Dwight Co., Inc.",95.64,-0.48,-0.50%,95.62,96.3,94.19,4.76,236.219M,236.944M
05/21/2026,1630,CHDN,Churchill Downs Incorporated,85.53,-0.1,-0.12%,85.12,86.65,83.86,3.47,65.778M,69.697M
05/21/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",78.08,0.74,0.96%,76.47,78.59,74.62,8.71,36.783M,40.778M
05/21/2026,1630,CHH,"Choice Hotels International, Inc.",111.49,-0.77,-0.69%,107.86,112.49,104.43,10.79,35.158M,45.495M
05/21/2026,1630,CHPT,"ChargePoint Holdings, Inc.",6.83,0.6,9.63%,6.18,6.89,6.14,7.35,22.569M,24.416M
05/21/2026,1630,CHRD,Chord Energy Corporation,142.85,-2.7,-1.86%,148.11,148.14,141.01,3.06,52.875M,56.299M
05/21/2026,1630,CHTR,"Charter Communications, Inc.",148.9,4.29,2.97%,144.52,149.14,141.86,6.03,80.251M,141.178M
05/21/2026,1630,CHWY,"Chewy, Inc.",19.93,-0.24,-1.19%,19.65,20.24,19.51,2.92,61.702M,240.199M
05/21/2026,1630,CI,The Cigna Group,282.02,-1.08,-0.38%,281.52,285.22,279.67,4.26,263.249M,264.532M
05/21/2026,1630,CL=F,Crude Oil Jul 26,98,-0.26,-0.26%,98.95,102.66,95.76,--,--,--
05/21/2026,1630,CLOX,Eldridge AAA CLO ETF,25.58,0,0.00%,25.61,25.59,25.58,--,--,--
05/21/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.43,-0.03,-0.13%,26.43,26.47,26.43,--,--,--
05/21/2026,1630,CLX,The Clorox Company,95.17,0.91,0.97%,93.5,96.16,91.77,4.02,120.509M,120.921M
05/21/2026,1630,CMCSA,Comcast Corporation,25.08,0.2,0.80%,24.83,25.14,24.56,2.95,3.535B,3.563B
05/21/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.8,-0.16,-0.49%,32.53,33.01,32.07,2.74,1.273B,1.283B
05/21/2026,1630,CMI,Cummins Inc.,638.78,-31.09,-4.64%,664.05,667.45,631.07,2.51,137.324M,137.989M
05/21/2026,1630,CNA,CNA Financial Corporation,44.33,-0.1,-0.23%,44.28,44.45,43.74,6.95,20.479M,270.531M
05/21/2026,1630,CNC,Centene Corporation,57.77,-0.51,-0.88%,57.74,58.65,57.48,2.34,458.367M,493.797M
05/21/2026,1630,CNH,CNH Industrial N.V.,10.15,-0.21,-2.03%,10.2,10.3,9.9,3.1,1.235B,1.24B
05/21/2026,1630,CNX,CNX Resources Corporation,35.55,-0.98,-2.68%,36.65,36.65,35.52,9.42,137.506M,141.478M
05/21/2026,1630,COAL,Range Global Coal ETF,24.78,-0.02,-0.08%,24.54,24.93,24.54,--,--,--
05/21/2026,1630,COCO,"The Vita Coco Company, Inc.",78.83,0.95,1.22%,77.95,79.35,77,3.9,49.048M,57.113M
05/21/2026,1630,COF,Capital One Financial Corporation,186.66,-0.57,-0.30%,185.72,186.68,182.57,1.96,609.517M,622.293M
05/21/2026,1630,COIN,"Coinbase Global, Inc.",193.56,2.27,1.19%,189.8,195.69,187.67,2.6,219.357M,222.427M
05/21/2026,1630,COLO,Global X MSCI Colombia ETF,37.08,0.08,0.22%,36.67,37.18,36.65,--,--,--
05/21/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.44,-0.3,-0.86%,34.65,34.64,34.36,--,--,--
05/21/2026,1630,COP,ConocoPhillips,120.55,-1.81,-1.48%,124.01,124.41,119.81,2.63,1.216B,1.218B
05/21/2026,1630,COPJ,Sprott Junior Copper Miners ETF,41.8,0.17,0.41%,41.5,42.22,41,--,--,--
05/21/2026,1630,COPX,Global X Copper Miners ETF,83.02,0.71,0.86%,80.59,83.88,80.45,--,--,--
05/21/2026,1630,CORN,Teucrium Corn Fund,18.31,-0.11,-0.60%,18.42,18.5,18.25,--,--,--
05/21/2026,1630,COST,Costco Wholesale Corporation,"1,050.45",-23.56,-2.19%,"1,063.41","1,063.94","1,039.01",3.69,440.916M,443.653M
05/21/2026,1630,CP,Canadian Pacific Kansas City Limited,86.71,0.37,0.43%,85.76,87.62,85.29,3.78,839.834M,887.736M
05/21/2026,1630,CPAY,"Corpay, Inc.",347.46,-3.02,-0.86%,345.66,352.22,342.21,5.39,62.77M,65.362M
05/21/2026,1630,CPER,"United States Copper Index Fund, LP",38.58,0.01,0.03%,38.08,38.72,37.95,--,--,--
05/21/2026,1630,CPNG,"Coupang, Inc.",15.73,0.11,0.70%,15.54,15.8,15.23,1.52,1.341B,1.637B
05/21/2026,1630,CPRI,Capri Holdings Limited,18.38,0.54,3.03%,17.7,18.45,17.49,4.12,115.894M,119.162M
05/21/2026,1630,CPT,Camden Property Trust,106.17,-0.12,-0.11%,106.01,106.56,104.16,5.14,101.958M,99.091M
05/21/2026,1630,CRCL,Circle Internet Group,114.88,3.26,2.92%,111,117.93,110.43,2.05,207.096M,229.858M
05/21/2026,1630,CRI,"Carter's, Inc.",37.56,0.45,1.21%,36.83,37.93,36.28,2.65,35.078M,36.85M
05/21/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/21/2026,1630,CRM,"Salesforce, Inc.",176.31,-3.79,-2.10%,175.38,177.34,171.99,5.16,894.405M,818.054M
05/21/2026,1630,CRSP,CRISPR Therapeutics AG,49.9,1.35,2.78%,47.71,50.05,47.34,12.9,96.036M,96.449M
05/21/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",648.23,-1.88,-0.29%,650.52,659.55,642.05,2.24,248.965M,254.537M
05/21/2026,1630,CSCO,"Cisco Systems, Inc.",118.2,3.85,3.37%,114.13,118.6,113.57,3.4,3.935B,3.941B
05/21/2026,1630,CSX,CSX Corporation,45.9,-0.04,-0.09%,45.83,46.26,45.64,2.97,1.854B,1.858B
05/21/2026,1630,CTA,Simplify Managed Futures Strategy ETF,30.94,-0.42,-1.34%,31.78,31.87,30.6,--,--,--
05/21/2026,1630,CUBE,CubeSmart,40.11,0.48,1.21%,39.39,40.17,39,2.69,212.462M,226.414M
05/21/2026,1630,CURB,Curbline Properties Corp.,28.69,0.28,0.99%,28.27,28.69,27.94,7.83,96.301M,105.539M
05/21/2026,1630,CVNA,Carvana Co.,64.39,-0.52,-0.80%,64.21,65.4,62.94,4.86,702.127M,716.288M
05/21/2026,1630,CVS,CVS Health Corporation,93.32,0.04,0.04%,93.16,93.93,92.57,2.36,1.273B,1.276B
05/21/2026,1630,CVX,Chevron Corporation,191.01,-0.32,-0.17%,193.79,194.1,189,1.61,1.869B,1.992B
05/21/2026,1630,CWH,"Camping World Holdings, Inc.",7.38,0.34,4.83%,6.8,7.47,6.8,3.52,48.919M,63.52M
05/21/2026,1630,CZR,"Caesars Entertainment, Inc.",27.9,0.35,1.27%,27.43,28.1,27.11,6.05,192.719M,203.677M
05/21/2026,1630,D,"Dominion Energy, Inc.",68.29,0.56,0.83%,67.6,68.49,67.58,5.68,877.714M,879.512M
05/21/2026,1630,DAL,"Delta Air Lines, Inc.",75.65,1.53,2.06%,72.9,75.7,72.61,2.18,648.965M,656.994M
05/21/2026,1630,DAPP,VanEck Digital Transformation ETF,21.53,1.02,4.97%,20.57,21.53,20.57,--,--,--
05/21/2026,1630,DAR,Darling Ingredients Inc.,57.86,-1.12,-1.90%,59.3,60.11,57.81,1.82,156.744M,158.927M
05/21/2026,1630,DASH,"DoorDash, Inc.",159.27,-1.46,-0.91%,157.7,162.32,155.19,3.49,374.492M,411.337M
05/21/2026,1630,DDOG,"Datadog, Inc.",218.04,5.8,2.73%,211.51,219.15,209.56,3.34,328.64M,330.826M
05/21/2026,1630,DDS,"Dillard's, Inc.",551.85,12.37,2.29%,532.16,554.52,531.98,10.94,7.321M,11.631M
05/21/2026,1630,DE,Deere & Company,531.35,-29.11,-5.19%,547.18,548,515.15,4.22,269.567M,270.107M
05/21/2026,1630,DECK,Deckers Outdoor Corporation,102.62,4.38,4.46%,98.35,102.99,97.18,2.62,140.671M,141.95M
05/21/2026,1630,DELL,Dell Technologies Inc.,252.8,9.87,4.06%,242.96,254.38,240.27,3.26,300.008M,325.034M
05/21/2026,1630,DEO,Diageo plc,85.98,0.86,1.01%,84.85,86.44,83.97,2.06,2.217B,555.896M
05/21/2026,1630,DG,Dollar General Corporation,105.11,0.5,0.48%,101.84,105.26,99.57,2.77,218.335M,220.226M
05/21/2026,1630,DGX,Quest Diagnostics Incorporated,193.82,0.07,0.04%,192.73,193.83,189,3.21,110.074M,110.696M
05/21/2026,1630,DIN,"Dine Brands Global, Inc.",30.32,0.37,1.24%,29.78,30.44,28.92,6.19,12.028M,12.685M
05/21/2026,1630,DIS,The Walt Disney Company,103.58,-0.5,-0.48%,103.61,104.62,102.58,3.08,1.734B,1.737B
05/21/2026,1630,DK,"Delek US Holdings, Inc.",42.1,-2.49,-5.58%,45.24,45.41,41.83,5.1,59.633M,61.288M
05/21/2026,1630,DKL,"Delek Logistics Partners, LP",51.79,0.53,1.03%,51.41,52.47,51.15,10.92,19.157M,53.168M
05/21/2026,1630,DKNG,DraftKings Inc.,25.4,0.39,1.56%,25.01,25.79,24.52,3.22,481.558M,496.129M
05/21/2026,1630,DLTR,"Dollar Tree, Inc.",95.71,2.23,2.39%,93.23,95.92,90.17,3.52,184.438M,194.725M
05/21/2026,1630,DOC,"Healthpeak Properties, Inc.",19.64,-0.02,-0.10%,19.5,19.74,19.36,3.92,686.621M,689.42M
05/21/2026,1630,DOCU,"DocuSign, Inc.",48.97,-0.76,-1.53%,48.97,49.21,47.69,4.64,192.213M,194.291M
05/21/2026,1630,DOV,Dover Corporation,207.77,-3.21,-1.52%,209.65,209.96,206.16,2.66,133.91M,134.661M
05/21/2026,1630,DOW,Dow Inc.,35.91,-0.36,-0.99%,36.58,37.35,35.56,1.65,718.961M,720.741M
05/21/2026,1630,DPZ,"Domino's Pizza, Inc.",316.47,0.5,0.16%,313.29,317.77,308.95,3.04,30.571M,33.262M
05/21/2026,1630,DRI,"Darden Restaurants, Inc.",197.07,-0.2,-0.10%,195.51,199.03,193.72,4.85,114.026M,114.535M
05/21/2026,1630,DRLL,Strive U.S. Energy ETF,37.17,-0.58,-1.54%,37.99,37.89,36.92,--,--,--
05/21/2026,1630,DRVN,Driven Brands Holdings Inc.,13.48,0.49,3.77%,12.65,13.53,12.5,8.53,59.569M,164.933M
05/21/2026,1630,DT,"Dynatrace, Inc.",39.15,-0.72,-1.81%,39.46,39.67,38.75,1.81,292.882M,294.653M
05/21/2026,1630,DVN,Devon Energy Corporation,47.11,-1.35,-2.79%,48.97,49.13,46.69,2.86,617.199M,1.153B
05/21/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
05/21/2026,1630,DXCM,"DexCom, Inc.",71.9,0.46,0.64%,71.55,72.27,70.18,4.34,384.083M,385.873M
05/21/2026,1630,EA,Electronic Arts Inc.,201.87,0.28,0.14%,201.4,201.95,201.19,6.3,212.469M,250.751M
05/21/2026,1630,EAT,"Brinker International, Inc.",136.57,5.39,4.11%,130.49,137.37,130.18,4.34,42.27M,42.888M
05/21/2026,1630,EBAY,eBay Inc.,117.13,-1.83,-1.54%,118.85,118.94,116.15,2.67,442.117M,444M
05/21/2026,1630,ECH,iShares MSCI Chile ETF,40.75,0.16,0.39%,40.62,40.91,40.11,--,--,8.85M
