Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/19/2026,1458,AFRM,"Affirm Holdings, Inc.",64.74,0.32,0.50%,64.49,65.06,62.83,3.92,281.285M,294.358M
05/19/2026,1458,AGCO,AGCO Corporation,112.11,-1.06,-0.94%,112.68,112.88,110.09,3.3,59.649M,72.409M
05/19/2026,1458,AHR,"American Healthcare REIT, Inc.",50.47,0.38,0.76%,49.92,50.79,49.53,6.57,191.254M,192.722M
05/19/2026,1458,AIQUY,L'Air Liquide S.A.,40.24,-0.4,-0.98%,40.29,40.36,40.16,--,575.826M,2.885B
05/19/2026,1458,AKAM,"Akamai Technologies, Inc.",145.37,-5.4,-3.58%,142.76,147.68,141.2,3.33,142.059M,145.385M
05/19/2026,1458,ALB,Albemarle Corporation,169.51,-6.23,-3.55%,172.51,173.38,165.67,0.03,117.534M,117.935M
05/19/2026,1458,ALCO,"Alico, Inc.",40.51,0.27,0.67%,39.97,41.19,39.96,4.67,5.61M,7.416M
05/19/2026,1458,ALGN,"Align Technology, Inc.",154.65,-4.13,-2.60%,158.59,159.69,154.37,4.04,67.042M,71.618M
05/19/2026,1458,ALLY,Ally Financial Inc.,41.26,-0.85,-2.02%,42.11,42.2,41.15,2.9,275.414M,306.523M
05/19/2026,1458,ALNY,"Alnylam Pharmaceuticals, Inc.",293.03,6.76,2.36%,284.38,294.93,284.38,4.25,132.96M,133.513M
05/19/2026,1458,AMAT,"Applied Materials, Inc.",407.86,-5.71,-1.38%,404.37,415.46,397.37,2.77,790.498M,793.61M
05/19/2026,1458,AMBA,"Ambarella, Inc.",76.92,-1.96,-2.48%,75.83,78.4,74.33,3.63,41.29M,43.861M
05/19/2026,1458,AMD,"Advanced Micro Devices, Inc.",417.14,-3.85,-0.91%,412.96,428.75,393.36,0.9,1.622B,1.631B
05/19/2026,1458,AMG,"Affiliated Managers Group, Inc.",297.2,0.17,0.06%,296.56,299.57,293.52,2.06,25.392M,26.412M
05/19/2026,1458,AMH,American Homes 4 Rent,31.66,-0.23,-0.74%,31.73,31.89,31.38,2.61,308.746M,359.961M
05/19/2026,1458,AMLP,Alerian MLP ETF,54.84,0.38,0.70%,54.51,54.9,54.24,--,--,--
05/19/2026,1458,AMN,"AMN Healthcare Services, Inc.",27.5,-1.36,-4.71%,28.78,29.12,27.37,3.45,38.386M,38.786M
05/19/2026,1458,AMPH,"Amphastar Pharmaceuticals, Inc.",17.57,0.37,2.15%,17.28,17.91,17,8.2,32.839M,44.093M
05/19/2026,1458,AMZN,"Amazon.com, Inc.",259.23,-5.63,-2.13%,262.02,262.21,255.19,1.84,9.78B,10.757B
05/19/2026,1458,AN,"AutoNation, Inc.",179.64,-2.3,-1.26%,180.47,181.93,178.71,5.85,33.001M,33.461M
05/19/2026,1458,AQWA,Global X Clean Water ETF,18.32,-0.18,-0.97%,18.44,18.44,18.28,--,--,--
05/19/2026,1458,AR,Antero Resources Corporation,38.98,0.62,1.62%,38.65,39.17,38.03,1.68,292.56M,309.836M
05/19/2026,1458,ARE,"Alexandria Real Estate Equities, Inc.",46.1,-0.58,-1.24%,46.35,46.64,45.44,2.82,154.655M,174.269M
05/19/2026,1458,ARGT,Global X MSCI Argentina ETF,88.78,-1.17,-1.30%,89.78,89.84,88.13,--,--,--
05/19/2026,1458,ARHS,"Arhaus, Inc.",5.72,-0.15,-2.64%,5.8,5.86,5.67,3.14,52.146M,54.424M
05/19/2026,1458,ARKK,ARK Innovation ETF,74.23,-0.28,-0.38%,73.83,74.57,72.96,--,--,--
05/19/2026,1458,ARQQ,Arqit Quantum Inc.,12.28,-0.46,-3.61%,12.5,12.55,11.91,3.42,5.323M,15.652M
05/19/2026,1458,AS,"Amer Sports, Inc.",34.38,1.23,3.71%,34,35.87,34,2.99,167.875M,581.822M
05/19/2026,1458,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/19/2026,1458,ASO,"Academy Sports and Outdoors, Inc.",49.52,-0.46,-0.92%,49.87,50.09,48.31,5.86,63.447M,64.508M
05/19/2026,1458,ATRO,Astronics Corporation,79.12,-1.23,-1.53%,79.43,80.43,76.77,6.27,33.615M,32.04M
05/19/2026,1458,AVB,"AvalonBay Communities, Inc.",184.96,-0.29,-0.15%,184.59,186.11,183.24,4.34,130.164M,139.112M
05/19/2026,1458,AVGO,Broadcom Inc.,412,-8.71,-2.07%,409.82,417.95,405.87,2.28,4.676B,4.735B
05/19/2026,1458,AVO,"Mission Produce, Inc.",12.01,-0.28,-2.32%,12.36,12.51,11.95,5.63,39.781M,70.846M
05/19/2026,1458,AVTR,"Avantor, Inc.",7.68,0.09,1.12%,7.66,7.8,7.49,4.45,664.287M,682.755M
05/19/2026,1458,AWI,"Armstrong World Industries, Inc.",153.68,-4.21,-2.67%,156.29,155.88,152.8,2.52,41.964M,42.679M
05/19/2026,1458,AXP,American Express Company,309.95,-2.29,-0.74%,310.74,312.99,307.63,4.65,529.247M,682.326M
05/19/2026,1458,AZO,"AutoZone, Inc.","3,345.50",-20.24,-0.60%,"3,346.67","3,394.44","3,313.02",1.76,16.425M,16.477M
05/19/2026,1458,B,Barrick Mining Corporation,39.56,-1.03,-2.55%,40.08,40.28,39.17,1.04,1.669B,1.676B
05/19/2026,1458,BA,The Boeing Company,217.11,-3.5,-1.59%,218.84,220.05,217.1,0.29,756.439M,788.302M
05/19/2026,1458,BABA,Alibaba Group Holding Limited,135.55,2.29,1.72%,135.35,136.78,134.8,4.11,17.608B,2.399B
05/19/2026,1458,BAC,Bank of America Corporation,51.01,0.32,0.63%,50.72,51.28,50.38,0,7.069B,7.097B
05/19/2026,1458,BALL,Ball Corporation,55.33,-0.47,-0.84%,55.5,55.68,54.6,2.68,265.19M,266.247M
05/19/2026,1458,BBBY,"Bed Bath & Beyond, Inc.",4.57,-0.05,-1.08%,4.64,4.64,4.495,--,--,73.938M
05/19/2026,1458,BBN,BlackRock Taxable Municipal Bond Trust,15.51,-0.1,-0.64%,15.55,15.63,15.49,0.66,--,61.793M
05/19/2026,1458,BBWI,"Bath & Body Works, Inc.",16.15,-0.06,-0.40%,16.2,16.46,16.02,2.54,189.094M,201.383M
05/19/2026,1458,BBY,"Best Buy Co., Inc.",59.26,1.38,2.38%,58.06,59.73,57.78,5.65,194.318M,210.695M
05/19/2026,1458,BCO,The Brink's Company,104,-0.98,-0.93%,104.03,105.32,102.55,6,40.727M,41.181M
05/19/2026,1458,BDRY,Breakwave Dry Bulk Shipping ETF,12.73,-0.12,-0.94%,12.81,12.75,12.56,--,--,--
05/19/2026,1458,BEAM,Beam Therapeutics Inc.,26.35,-0.46,-1.72%,26.65,26.74,25.88,9.71,87.973M,102.879M
05/19/2026,1458,BEPC,Brookfield Renewable Corporation,36.26,-0.1,-0.26%,35.99,36.58,35.63,6.61,102.527M,147.662M
05/19/2026,1458,BIDU,"Baidu, Inc.",139.31,1.6,1.16%,138.75,140.24,137.11,3.7,2.127B,274.75M
05/19/2026,1458,BIO,"Bio-Rad Laboratories, Inc.",279.55,-2.27,-0.81%,281.82,284.98,274.33,0,20.903M,21.701M
05/19/2026,1458,BIP,Brookfield Infrastructure Partners L.P.,38.38,-0.23,-0.58%,38.45,38.73,38.18,0.87,451.306M,457.607M
05/19/2026,1458,BIRK,Birkenstock Holding plc,32.92,0.8,2.49%,31.87,33.27,31.7,5.29,55.354M,183.906M
05/19/2026,1458,BITO,ProShares Bitcoin ETF,10.48,-0.01,-0.09%,10.45,10.52,10.39,--,--,--
05/19/2026,1458,BJ,"BJ's Wholesale Club Holdings, Inc.",98.01,0.98,1.01%,97.35,99.16,96.57,3.88,128.953M,127.692M
05/19/2026,1458,BJRI,"BJ's Restaurants, Inc.",42.5,-0.14,-0.33%,42.46,42.98,41.61,5.84,18.23M,21.017M
05/19/2026,1458,BK,The Bank of New York Mellon Corporation,137.34,0.76,0.56%,135.93,137.81,134.75,0,684.492M,686.379M
05/19/2026,1458,BKNG,Booking Holdings Inc.,155.18,0.11,0.07%,153.37,160.91,153.37,3.56,772.461M,774.878M
05/19/2026,1458,BKV,BKV Corporation,29.3,0.52,1.82%,28.93,29.42,28.16,4.52,31.2M,109.387M
05/19/2026,1458,BLDR,"Builders FirstSource, Inc.",67.22,-2.96,-4.21%,69,69.98,66.77,3.59,104.457M,107.56M
05/19/2026,1458,BLK,"BlackRock, Inc.","1,044.93",-40.95,-3.77%,"1,074.46","1,084.00","1,041.07",2.43,144.143M,155.234M
05/19/2026,1458,BLMN,"Bloomin' Brands, Inc.",7.57,-0.08,-1.05%,7.73,7.73,7.29,3.58,83.205M,85.614M
05/19/2026,1458,BLOK,Amplify Blockchain Technology ETF,60.98,-0.39,-0.64%,60.72,61.35,59.62,--,--,--
05/19/2026,1458,BNDD,Quadratic Deflation ETF,96.55,0,0.00%,97.29,96.55,96.55,--,--,--
05/19/2026,1458,BNO,"United States Brent Oil Fund, LP",58.85,1.2,2.08%,58.81,58.97,57.9,--,--,--
05/19/2026,1458,BOOT,"Boot Barn Holdings, Inc.",143.89,2.8,1.98%,140.21,144.9,137.53,4.13,30.295M,30.347M
05/19/2026,1458,BP,BP p.l.c.,46.08,0.4,0.86%,45.92,46.13,45.4,0.88,14.94B,2.575B
05/19/2026,1458,BRBR,"BellRing Brands, Inc.",9.02,-0.24,-2.59%,9.41,9.56,8.97,3.08,107.367M,116.278M
05/19/2026,1458,BRCB,"Black Rock Coffee Bar, Inc.",6.7,-0.21,-3.04%,6.92,7.37,6.68,4.62,21.573M,21.573M
05/19/2026,1458,BRKR,Bruker Corporation,42.6,-0.15,-0.35%,42.74,43.11,42,6.78,103.573M,152.226M
05/19/2026,1458,BROS,Dutch Bros Inc.,53.33,0.59,1.12%,53.1,54.38,52.62,4.52,126.401M,137.193M
05/19/2026,1458,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,12.6,0.12,1.00%,12.69,12.83,12.57,--,--,--
05/19/2026,1458,BTC,Grayscale Bitcoin Mini Trust ETF,33.93,-0.04,-0.12%,33.84,34.03,33.66,--,--,--
05/19/2026,1458,BTC-USD,Bitcoin USD,"76,773.96",594.73,0.78%,"76,952.05","77,206.00","76,193.66",--,--,--
05/19/2026,1458,BTI,British American Tobacco p.l.c.,66.11,-0.24,-0.37%,65.97,66.37,65.36,1.73,1.98B,2.163B
05/19/2026,1458,BUD,Anheuser-Busch InBev SA/NV,81.81,0.49,0.60%,81.29,82,81.01,2.97,929.065M,1.715B
05/19/2026,1458,BULL,Webull Corporation,7.07,0.01,0.07%,7,7.13,6.88,1.45,339.078M,447.96M
05/19/2026,1458,BURL,"Burlington Stores, Inc.",288.9,-1.48,-0.51%,289.49,291.5,284.44,4.62,61.584M,62.83M
05/19/2026,1458,BUXX,Strive Enhanced Income Short Maturity ETF,20.24,0,-0.02%,20.22,20.24,20.23,--,--,--
05/19/2026,1458,BXP,"BXP, Inc.",58.93,-0.99,-1.65%,59.83,59.83,58.51,5.11,147.834M,159.477M
05/19/2026,1458,BYD,Boyd Gaming Corporation,78.73,-0.36,-0.46%,79.04,79.35,77.57,3.79,49.485M,74.33M
05/19/2026,1458,BYDDF,BYD Company Limited,12,-0.06,-0.50%,11.78,12,11.78,--,6.02B,3.683B
05/19/2026,1458,BZ=F,Brent Crude Oil Last Day Financ,111.47,-0.63,-0.56%,109.55,111.75,108.9,--,--,--
05/19/2026,1458,C,Citigroup Inc.,120.64,-1.78,-1.45%,121.45,121.44,120.02,0.03,1.7B,1.706B
05/19/2026,1458,CACC,Credit Acceptance Corporation,551.4,-4.03,-0.73%,551.83,555.97,545,6.59,5.125M,10.46M
05/19/2026,1458,CADUSD=X,CAD/USD,0.7274,-0.0004,-0.06%,0.7279,0.7282,0.726,--,--,--
05/19/2026,1458,CAG,"Conagra Brands, Inc.",13.84,0.05,0.36%,13.9,14.15,13.7,2.97,475.112M,478.437M
05/19/2026,1458,CAH,"Cardinal Health, Inc.",202,2.23,1.12%,200.79,203.96,199.6,3.7,233.728M,234.206M
05/19/2026,1458,CAKE,The Cheesecake Factory Incorporated,59.28,-0.42,-0.70%,59.44,59.5,58.28,6.92,45.668M,49.685M
05/19/2026,1458,CALY,Callaway Golf Company,15.04,0.14,0.94%,14.85,15.18,14.26,2.56,144.868M,179.758M
05/19/2026,1458,CAMT,Camtek Ltd.,152.26,-3.48,-2.23%,150.88,156.22,147.57,7.91,28.592M,46.604M
05/19/2026,1458,CANE,Teucrium Sugar Fund,10.1,0.17,1.76%,10,10.15,10,--,--,--
05/19/2026,1458,CARR,Carrier Global Corporation,62.22,-2.29,-3.55%,63.73,63.96,61.6,2.4,778.27M,830.58M
05/19/2026,1458,CASY,"Casey's General Stores, Inc.",852.72,-3.15,-0.37%,851.1,855.3,838.22,1.4,36.744M,36.959M
05/19/2026,1458,CAT,Caterpillar Inc.,863.96,0.01,0.00%,861.59,869.83,845.55,3.52,459.186M,460.592M
05/19/2026,1458,CAVA,"CAVA Group, Inc.",78.93,-0.96,-1.20%,79.46,79.71,76.88,5.13,104.581M,116.412M
05/19/2026,1458,CBRL,"Cracker Barrel Old Country Store, Inc.",28.93,-0.39,-1.33%,29.49,30.17,28.76,5.47,20.467M,22.351M
05/19/2026,1458,CCK,"Crown Holdings, Inc.",96.32,-0.84,-0.86%,96.75,96.63,94.93,4.35,109.336M,111.747M
05/19/2026,1458,CCL,Carnival Corporation Ltd.,23.91,-1,-4.01%,24.65,24.71,23.67,1.73,1.38B,1.239B
05/19/2026,1458,CCRN,"Cross Country Healthcare, Inc.",13.1,-0.01,-0.04%,13.14,13.14,13.09,3.32,29.792M,31.008M
05/19/2026,1458,CELH,"Celsius Holdings, Inc.",29.51,0.18,0.61%,29.71,30.14,29.38,3.48,195.918M,255.64M
05/19/2026,1458,CF,"CF Industries Holdings, Inc.",127.98,2.76,2.20%,126.89,128.78,124.18,1.93,152.483M,153.629M
05/19/2026,1458,CFG,"Citizens Financial Group, Inc.",61.38,0.22,0.37%,61.19,61.63,60.2,0.01,418.666M,422.882M
05/19/2026,1458,CFLT,--,--,--,--,--,--,--,--,--,--
05/19/2026,1458,CFRUY,Compagnie Financière Richemont SA,19.5,-0.26,-1.32%,19.68,19.81,19.41,--,533.876M,5.342B
05/19/2026,1458,CG,The Carlyle Group Inc.,45.72,-0.88,-1.89%,46.67,46.77,45.35,4.51,261.716M,359.974M
05/19/2026,1458,CHD,"Church & Dwight Co., Inc.",95.95,-0.83,-0.86%,96.94,97.74,95.53,4.76,236.219M,236.944M
05/19/2026,1458,CHDN,Churchill Downs Incorporated,87.46,-0.47,-0.53%,87.91,88.75,86.2,3.47,65.778M,69.697M
05/19/2026,1458,CHEF,"The Chefs' Warehouse, Inc.",78.29,-1.46,-1.83%,78.96,79.57,78.09,8.71,36.796M,40.778M
05/19/2026,1458,CHH,"Choice Hotels International, Inc.",106.4,-0.25,-0.23%,107.05,108.25,105.13,10.79,35.158M,45.495M
05/19/2026,1458,CHPT,"ChargePoint Holdings, Inc.",6.2,-0.19,-2.97%,6.26,6.37,6.06,7.35,22.569M,24.416M
05/19/2026,1458,CHRD,Chord Energy Corporation,150.77,1.21,0.81%,150,150.84,148.17,3.06,52.868M,56.299M
05/19/2026,1458,CHTR,"Charter Communications, Inc.",141.63,0.42,0.30%,143.44,146.42,140.21,6.03,80.261M,141.178M
05/19/2026,1458,CHWY,"Chewy, Inc.",19.73,-1.9,-8.78%,21.61,21.68,19.68,2.92,61.702M,240.199M
05/19/2026,1458,CI,The Cigna Group,291.3,4.61,1.61%,286.08,293.25,281.33,4.26,263.249M,264.532M
05/19/2026,1458,CL=F,Crude Oil Jul 26,104.44,0.06,0.06%,102.58,104.71,102.12,--,--,--
05/19/2026,1458,CLOX,Eldridge AAA CLO ETF,25.56,0,0.00%,25.53,25.59,25.55,--,--,--
05/19/2026,1458,CLOZ,Eldridge BBB-B CLO ETF,26.43,-0.02,-0.09%,26.44,26.46,26.41,--,--,--
05/19/2026,1458,CLX,The Clorox Company,91.79,-1.03,-1.11%,92.57,93.95,90.44,4.02,120.509M,120.921M
05/19/2026,1458,CMCSA,Comcast Corporation,24.75,-0.18,-0.70%,25.11,25.25,24.7,2.95,3.535B,3.563B
05/19/2026,1458,CMG,"Chipotle Mexican Grill, Inc.",33.39,-0.36,-1.07%,33.89,33.94,33.27,2.74,1.273B,1.283B
05/19/2026,1458,CMI,Cummins Inc.,661.88,-15.99,-2.36%,667.61,668.56,647.78,2.51,137.324M,137.989M
05/19/2026,1458,CNA,CNA Financial Corporation,44.42,0,0.00%,44.39,44.81,43.87,6.95,20.479M,270.531M
05/19/2026,1458,CNC,Centene Corporation,59.06,0.83,1.42%,58.07,59.43,57.43,2.34,460.806M,493.797M
05/19/2026,1458,CNH,CNH Industrial N.V.,10.28,-0.22,-2.05%,10.43,10.48,10.15,3.1,1.235B,1.24B
05/19/2026,1458,CNX,CNX Resources Corporation,37.39,0.83,2.27%,36.8,37.58,36.42,9.42,137.506M,141.478M
05/19/2026,1458,COAL,Range Global Coal ETF,24.8,-0.06,-0.22%,24.85,24.8,24.55,--,--,--
05/19/2026,1458,COCO,"The Vita Coco Company, Inc.",77.15,-2.08,-2.63%,79.2,79.2,76.09,3.9,49.048M,57.113M
05/19/2026,1458,COF,Capital One Financial Corporation,182.98,-3.39,-1.82%,185.38,186.21,182.65,1.96,609.517M,622.293M
05/19/2026,1458,COIN,"Coinbase Global, Inc.",194.18,4.74,2.50%,188.38,195.53,185.53,2.6,219.357M,222.427M
05/19/2026,1458,COLO,Global X MSCI Colombia ETF,36.25,-0.27,-0.74%,36.06,36.39,35.98,--,--,--
05/19/2026,1458,COM,Direxion Auspice Broad Commodity Strategy ETF,34.93,-0.05,-0.14%,34.91,34.97,34.83,--,--,--
05/19/2026,1458,COP,ConocoPhillips,125.33,0.79,0.64%,125.86,126,124.12,2.63,1.216B,1.218B
05/19/2026,1458,COPJ,Sprott Junior Copper Miners ETF,40.84,-1.23,-2.92%,41.25,41.32,40.15,--,--,--
05/19/2026,1458,COPX,Global X Copper Miners ETF,79.73,-2.12,-2.59%,80.07,80.19,78.35,--,--,--
05/19/2026,1458,CORN,Teucrium Corn Fund,18.72,-0.02,-0.13%,18.71,18.8,18.61,--,--,--
05/19/2026,1458,COST,Costco Wholesale Corporation,"1,089.20",12.73,1.18%,"1,077.49","1,096.50","1,072.10",3.69,440.916M,443.653M
05/19/2026,1458,CP,Canadian Pacific Kansas City Limited,86.14,-0.08,-0.09%,85.85,86.69,85.1,3.78,839.834M,887.736M
05/19/2026,1458,CPAY,"Corpay, Inc.",345.37,-3.13,-0.90%,352.5,354.97,344.04,5.39,62.77M,65.362M
05/19/2026,1458,CPER,"United States Copper Index Fund, LP",37.74,-0.67,-1.73%,37.65,37.81,37.4,--,--,--
05/19/2026,1458,CPNG,"Coupang, Inc.",15.19,-0.51,-3.22%,15.61,15.73,15.14,1.52,1.341B,1.637B
05/19/2026,1458,CPRI,Capri Holdings Limited,17.4,-0.14,-0.80%,17.65,17.79,17.07,4.12,115.894M,119.162M
05/19/2026,1458,CPT,Camden Property Trust,104.88,0.27,0.26%,104.5,105.4,103.75,5.14,101.958M,99.091M
05/19/2026,1458,CRCL,Circle Internet Group,114.01,2.62,2.35%,109.2,115.36,108.67,2.05,207.096M,229.858M
05/19/2026,1458,CRI,"Carter's, Inc.",35.78,0.27,0.76%,35.48,36.31,34.67,2.65,35.078M,36.85M
05/19/2026,1458,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/19/2026,1458,CRM,"Salesforce, Inc.",180.69,1.21,0.67%,185,187.44,178.81,5.16,894.405M,818.054M
05/19/2026,1458,CRSP,CRISPR Therapeutics AG,47.41,-1.15,-2.37%,48.1,48.3,46.92,12.9,96.036M,96.449M
05/19/2026,1458,CRWD,"CrowdStrike Holdings, Inc.",620.59,1.76,0.29%,620,634.24,613.29,2.24,248.948M,254.537M
05/19/2026,1458,CSCO,"Cisco Systems, Inc.",116.65,-2.23,-1.88%,116.9,118.5,114.79,3.4,3.945B,3.95B
05/19/2026,1458,CSX,CSX Corporation,46.33,0.13,0.29%,45.94,46.53,45.71,2.97,1.854B,1.858B
05/19/2026,1458,CTA,Simplify Managed Futures Strategy ETF,32.42,0.28,0.89%,32.32,32.43,32.06,--,--,--
05/19/2026,1458,CUBE,CubeSmart,38.78,-0.15,-0.37%,38.75,39.05,38.24,2.69,224.288M,226.414M
05/19/2026,1458,CURB,Curbline Properties Corp.,27.73,0,0.00%,27.65,27.91,27.51,7.83,96.301M,105.539M
05/19/2026,1458,CVNA,Carvana Co.,64.36,-1.66,-2.52%,65.34,65.93,61.73,4.86,702.127M,716.288M
05/19/2026,1458,CVS,CVS Health Corporation,94.73,-1.26,-1.31%,95.21,95.46,93.92,2.36,1.273B,1.276B
05/19/2026,1458,CVX,Chevron Corporation,197.04,2.7,1.39%,194.93,197.28,193.47,1.61,1.966B,1.992B
05/19/2026,1458,CWH,"Camping World Holdings, Inc.",6.78,-0.2,-2.94%,6.92,6.98,6.55,3.52,48.919M,63.52M
05/19/2026,1458,CZR,"Caesars Entertainment, Inc.",27.54,-0.08,-0.29%,27.57,27.67,27.11,6.05,192.719M,203.677M
05/19/2026,1458,D,"Dominion Energy, Inc.",67.95,0.39,0.58%,67.2,68.46,66.3,5.68,877.714M,879.512M
05/19/2026,1458,DAL,"Delta Air Lines, Inc.",68.46,-1.78,-2.53%,69.22,69.09,67.92,2.18,648.965M,656.994M
05/19/2026,1458,DAPP,VanEck Digital Transformation ETF,19.94,-0.17,-0.85%,19.89,20.15,19.21,--,--,--
05/19/2026,1458,DAR,Darling Ingredients Inc.,59.81,-2.32,-3.73%,61.97,61.71,59.72,1.82,156.769M,158.927M
05/19/2026,1458,DASH,"DoorDash, Inc.",156.41,-6.26,-3.85%,161.51,162.68,154.4,3.49,374.492M,411.337M
05/19/2026,1458,DDOG,"Datadog, Inc.",212.53,3.71,1.78%,210.25,215.2,207.1,3.34,328.64M,330.826M
05/19/2026,1458,DDS,"Dillard's, Inc.",536.01,5.94,1.12%,526.78,537.17,518.05,10.94,7.321M,11.631M
05/19/2026,1458,DE,Deere & Company,559.54,-4.95,-0.88%,562.57,563.59,554.05,4.22,269.567M,270.107M
05/19/2026,1458,DECK,Deckers Outdoor Corporation,95.12,0.51,0.54%,94.4,95.72,93.06,2.62,140.671M,141.95M
05/19/2026,1458,DELL,Dell Technologies Inc.,236.35,-1.68,-0.71%,234.25,239.75,227.27,3.26,300.008M,325.034M
05/19/2026,1458,DEO,Diageo plc,84.02,0.24,0.29%,84.21,84.67,83.67,2.06,2.217B,555.896M
05/19/2026,1458,DG,Dollar General Corporation,103.08,-3.15,-2.96%,106.02,106.03,100.24,2.77,218.335M,220.226M
05/19/2026,1458,DGX,Quest Diagnostics Incorporated,190.52,0.68,0.36%,189.24,191.15,187.06,3.21,110.074M,110.696M
05/19/2026,1458,DIN,"Dine Brands Global, Inc.",29.1,-0.69,-2.33%,29.42,30.65,28.86,6.19,12.028M,12.685M
05/19/2026,1458,DIS,The Walt Disney Company,102.51,-1.4,-1.35%,103.71,103.92,102.1,3.08,1.734B,1.737B
05/19/2026,1458,DK,"Delek US Holdings, Inc.",45.96,0.55,1.21%,45.6,46.29,44.38,5.1,59.633M,61.288M
05/19/2026,1458,DKL,"Delek Logistics Partners, LP",52.81,0.65,1.24%,51.69,52.94,51.55,10.92,19.157M,53.168M
05/19/2026,1458,DKNG,DraftKings Inc.,25.73,-0.05,-0.19%,25.97,26.24,25.6,3.22,481.558M,496.129M
05/19/2026,1458,DLTR,"Dollar Tree, Inc.",90.29,-0.94,-1.02%,90.89,91.29,87.88,3.52,184.438M,194.725M
05/19/2026,1458,DOC,"Healthpeak Properties, Inc.",19.41,-0.08,-0.44%,19.33,19.47,19.25,3.92,686.621M,689.42M
05/19/2026,1458,DOCU,"DocuSign, Inc.",49.29,0.27,0.55%,51.13,51.42,48.83,4.64,192.213M,194.291M
05/19/2026,1458,DOV,Dover Corporation,209.02,-1.81,-0.86%,209.3,209.75,205.6,2.66,133.91M,134.661M
05/19/2026,1458,DOW,Dow Inc.,37.76,-0.8,-2.07%,38.71,38.88,37.21,1.65,718.961M,720.741M
05/19/2026,1458,DPZ,"Domino's Pizza, Inc.",313.25,5.25,1.70%,308.99,314.49,305.31,3.04,30.571M,33.262M
05/19/2026,1458,DRI,"Darden Restaurants, Inc.",194.25,0.5,0.26%,193.79,194.93,189.97,4.85,114.026M,114.535M
05/19/2026,1458,DRLL,Strive U.S. Energy ETF,38.69,0.52,1.35%,38.34,38.72,38.1,--,--,--
05/19/2026,1458,DRVN,Driven Brands Holdings Inc.,13.55,-0.69,-4.88%,14.3,14.38,13.4,8.53,59.396M,164.454M
05/19/2026,1458,DT,"Dynatrace, Inc.",40.01,0.16,0.40%,40.89,41.36,39.78,1.81,292.882M,294.653M
05/19/2026,1458,DVN,Devon Energy Corporation,49.79,0.11,0.23%,50.13,50.37,49.06,2.86,617.199M,1.153B
05/19/2026,1458,DX=F,--,--,--,--,--,--,--,--,--,--
05/19/2026,1458,DXCM,"DexCom, Inc.",67.43,2.34,3.60%,65.28,67.56,64.46,4.34,384.083M,385.873M
05/19/2026,1458,EA,Electronic Arts Inc.,201.49,0.44,0.22%,201.24,201.61,201,6.3,212.474M,250.751M
05/19/2026,1458,EAT,"Brinker International, Inc.",128.06,-4.25,-3.21%,131.02,131.34,127.14,4.34,42.269M,42.888M
05/19/2026,1458,EBAY,eBay Inc.,114.6,0.17,0.14%,113.62,114.89,112.71,2.67,442.117M,444M
