Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/01/2026,1630,COCO,"The Vita Coco Company, Inc.",75,-0.13,-0.17%,75.05,76.91,74.21,2.96,49.106M,57.113M
06/01/2026,1630,COF,Capital One Financial Corporation,184.56,-3.37,-1.79%,185.59,186.47,182.04,2.02,609.517M,622.293M
06/01/2026,1630,COIN,"Coinbase Global, Inc.",182.61,-6.42,-3.40%,179.14,186.6,176.18,2.4,219.326M,222.427M
06/01/2026,1630,COLO,Global X MSCI Colombia ETF,41.74,2.6,6.64%,41.45,43.1,41.6,--,--,--
06/01/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.08,0.07,0.20%,34.17,34.18,34.02,--,--,--
06/01/2026,1630,COP,ConocoPhillips,115.58,1.6,1.40%,115.7,117.6,115.32,3.34,1.216B,1.218B
06/01/2026,1630,COPJ,Sprott Junior Copper Miners ETF,45.85,0.92,2.05%,44.5,45.85,44.04,--,--,--
06/01/2026,1630,COPX,Global X Copper Miners ETF,90.06,1.92,2.18%,87.46,90.37,86.65,--,--,--
06/01/2026,1630,CORN,Teucrium Corn Fund,17.9,-0.03,-0.17%,17.94,18.05,17.74,--,--,--
06/01/2026,1630,COST,Costco Wholesale Corporation,946.11,-10.21,-1.07%,954.99,959.21,936.51,4.15,440.916M,443.514M
06/01/2026,1630,CP,Canadian Pacific Kansas City Limited,88.68,-0.64,-0.72%,89.77,89.29,87.38,4.22,839.834M,887.736M
06/01/2026,1630,CPAY,"Corpay, Inc.",364.13,2.33,0.64%,361.5,367.43,357.92,4.96,62.724M,65.362M
06/01/2026,1630,CPER,"United States Copper Index Fund, LP",39.96,1.1,2.83%,39.45,40.05,39.33,--,--,--
06/01/2026,1630,CPNG,"Coupang, Inc.",16.62,0.02,0.12%,16.45,16.91,16.38,1.67,1.341B,1.637B
06/01/2026,1630,CPRI,Capri Holdings Limited,18.4,-0.11,-0.59%,18.32,18.85,18.29,3.93,111.918M,115.184M
06/01/2026,1630,CPT,Camden Property Trust,106.08,-0.48,-0.45%,106,108.15,105.75,5.16,101.958M,99.091M
06/01/2026,1630,CRCL,Circle Internet Group,104.97,-8.03,-7.11%,108.72,109.5,104.26,--,--,229.858M
06/01/2026,1630,CRI,"Carter's, Inc.",38.39,-0.2,-0.52%,38.01,38.63,37.47,2.53,35.078M,36.85M
06/01/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
06/01/2026,1630,CRM,"Salesforce, Inc.",209.6,18.5,9.68%,198.75,211.32,198.25,5.01,793.652M,819M
06/01/2026,1630,CRSP,CRISPR Therapeutics AG,54.19,-1.99,-3.54%,55.11,55.26,53.68,15.07,96.036M,96.449M
06/01/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",782.17,51.17,7.00%,734.98,785.66,734,2.63,249.008M,254.537M
06/01/2026,1630,CSCO,"Cisco Systems, Inc.",121.33,0.91,0.76%,119.89,121.95,118.3,2.53,3.935B,3.941B
06/01/2026,1630,CSX,CSX Corporation,45.86,0.6,1.33%,44.86,46.01,44.79,--,--,1.858B
06/01/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.58,0.7,2.42%,29.2,30.02,29.31,--,--,--
06/01/2026,1630,CUBE,CubeSmart,39.33,-0.67,-1.68%,39.56,39.8,39.15,2.37,212.43M,226.414M
06/01/2026,1630,CURB,Curbline Properties Corp.,28.67,-0.46,-1.58%,29.16,29.18,28.36,11.9,96.301M,105.539M
06/01/2026,1630,CVNA,Carvana Co.,71,-2,-2.74%,72.3,72.81,69.11,5.82,702.127M,716.288M
06/01/2026,1630,CVS,CVS Health Corporation,90.62,-0.36,-0.40%,91.13,91.85,90.19,2.21,1.273B,1.276B
06/01/2026,1630,CVX,Chevron Corporation,185.83,3.37,1.85%,184.38,187.94,184.02,2.04,1.882B,1.992B
06/01/2026,1630,CWH,"Camping World Holdings, Inc.",7.52,0.19,2.59%,7.21,7.58,7.2,3.32,48.919M,63.52M
06/01/2026,1630,CZR,"Caesars Entertainment, Inc.",29.15,0.1,0.34%,29.01,29.19,29,5.84,192.719M,203.694M
06/01/2026,1630,D,"Dominion Energy, Inc.",64.61,-2.33,-3.48%,66.25,66.43,64.54,5.95,877.714M,879.512M
06/01/2026,1630,DAL,"Delta Air Lines, Inc.",81.47,-1.01,-1.22%,81.07,81.83,79.3,3.26,649.011M,656.994M
06/01/2026,1630,DAPP,VanEck Digital Transformation ETF,22.98,0.28,1.23%,22.46,23.37,21.98,--,--,--
06/01/2026,1630,DAR,Darling Ingredients Inc.,60.44,1.34,2.27%,59.63,61.09,59.42,--,--,158.927M
06/01/2026,1630,DASH,"DoorDash, Inc.",164.78,5.49,3.45%,161.54,166.52,157.4,3.01,374.496M,411.337M
06/01/2026,1630,DDOG,"Datadog, Inc.",277.49,30.14,12.19%,251.77,278.7,249.44,2.42,328.729M,330.826M
06/01/2026,1630,DDS,"Dillard's, Inc.",588.19,-2.02,-0.34%,589.25,591.59,579.59,9.05,7.321M,11.631M
06/01/2026,1630,DE,Deere & Company,542.43,0.25,0.05%,538.22,544.57,528.45,5.37,269.398M,269.937M
06/01/2026,1630,DECK,Deckers Outdoor Corporation,110.82,-3.03,-2.66%,112.43,113.5,110.05,2.79,137.652M,138.881M
06/01/2026,1630,DELL,Dell Technologies Inc.,465.96,45.05,10.70%,426.15,469.47,426.56,3.33,301.532M,325.034M
06/01/2026,1630,DEO,Diageo plc,79.87,-2.59,-3.14%,81.56,81.7,79.72,2.6,2.217B,555.896M
06/01/2026,1630,DG,Dollar General Corporation,109.93,-0.68,-0.61%,111.04,111.89,108.17,--,--,220.226M
06/01/2026,1630,DGX,Quest Diagnostics Incorporated,192.2,-2.7,-1.39%,194.14,196.48,191.85,3.64,110.078M,110.696M
06/01/2026,1630,DIN,"Dine Brands Global, Inc.",31.39,0.01,0.03%,31.38,31.65,30.5,4.92,12.028M,12.685M
06/01/2026,1630,DIS,The Walt Disney Company,102.85,1.02,1.00%,101.66,103,100.31,2.92,1.734B,1.737B
06/01/2026,1630,DK,"Delek US Holdings, Inc.",45.96,1.45,3.26%,44.98,46.77,44.53,4.94,59.785M,61.288M
06/01/2026,1630,DKL,"Delek Logistics Partners, LP",51.13,1.75,3.54%,49.67,51.29,49.67,--,--,53.168M
06/01/2026,1630,DKNG,DraftKings Inc.,26.33,1.84,7.51%,24.74,26.84,24.66,3.15,481.587M,496.129M
06/01/2026,1630,DLTR,"Dollar Tree, Inc.",111.35,-5.09,-4.37%,116.8,116.85,111.18,3.48,179.481M,192.175M
06/01/2026,1630,DOC,"Healthpeak Properties, Inc.",19,-0.15,-0.78%,19.11,19.26,18.99,3.48,686.621M,689.42M
06/01/2026,1630,DOCU,"DocuSign, Inc.",57.02,4.5,8.57%,54.4,57.29,53.12,5.19,192.213M,194.291M
06/01/2026,1630,DOV,Dover Corporation,207.54,-3.82,-1.81%,208.21,208.37,204.52,--,--,134.661M
06/01/2026,1630,DOW,Dow Inc.,34.69,0.94,2.79%,34.25,35.41,34.21,1.78,718.961M,720.741M
06/01/2026,1630,DPZ,"Domino's Pizza, Inc.",313.71,3.13,1.01%,311.29,315.48,309.29,3.24,30.571M,33.262M
06/01/2026,1630,DRI,"Darden Restaurants, Inc.",201.91,-2,-0.98%,202.78,205.07,201.32,5.29,114.026M,114.535M
06/01/2026,1630,DRLL,Strive U.S. Energy ETF,36.36,0.8,2.26%,36.09,36.73,36.07,--,--,--
06/01/2026,1630,DRVN,Driven Brands Holdings Inc.,13.58,-0.26,-1.88%,13.74,13.85,13.53,6.24,59.859M,164.933M
06/01/2026,1630,DT,"Dynatrace, Inc.",44.47,1.88,4.41%,43.53,44.83,42.54,--,--,291.476M
06/01/2026,1630,DVN,Devon Energy Corporation,46.31,1.82,4.09%,45.6,47.08,45.48,1.9,617.032M,1.153B
06/01/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
06/01/2026,1630,DXCM,"DexCom, Inc.",74.87,1.13,1.53%,73.49,76.35,72.5,3.16,383.998M,385.873M
06/01/2026,1630,EA,Electronic Arts Inc.,202,0.28,0.14%,201.93,202.46,201.63,5.68,212.324M,250.751M
06/01/2026,1630,EAT,"Brinker International, Inc.",141.76,-0.62,-0.44%,142.38,142.24,135.81,4.11,42.27M,42.888M
06/01/2026,1630,EBAY,eBay Inc.,110.35,1.08,0.99%,109.91,110.81,107.53,2.07,442.153M,444M
06/01/2026,1630,ECH,iShares MSCI Chile ETF,41.05,-0.93,-2.22%,42.17,42.14,41.02,--,--,8.85M
06/01/2026,1630,ECPG,"Encore Capital Group, Inc.",78.56,-1.37,-1.71%,79.94,80.67,78.22,3.77,20.97M,21.44M
06/01/2026,1630,EDEN,iShares MSCI Denmark ETF,111.62,-0.73,-0.65%,111.18,111.62,110.82,--,--,--
